"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;28324;Saint-Arnoult-des-Bois;CHAR;5
COM;Commune;28325;Saint-Aubin-des-Bois;CHAR;5
COM;Commune;28326;Saint-Avit-les-Guespières;CHAR;5
COM;Commune;28327;Saint-Bomer;CHAR;5
COM;Commune;28329;Saint-Christophe;CHAR;5
COM;Commune;28333;Saint-Denis-des-Puits;CHAR;5
COM;Commune;28334;Saint-Denis-Lanneray;CHAR;5
COM;Commune;28335;Saint-Éliph;CHAR;5
COM;Commune;28336;Saint-Éman;CHAR;5
COM;Commune;28337;Saint-Georges-sur-Eure;CHAR;5
COM;Commune;28339;Saint-Germain-le-Gaillard;CHAR;5
COM;Commune;28341;Saint-Jean-de-Rebervilliers;CHAR;5
COM;Commune;28342;Saint-Jean-Pierre-Fixte;CHAR;5
COM;Commune;28343;Saint-Laurent-la-Gâtine;CHAR;5
COM;Commune;28344;Saint-Léger-des-Aubées;CHAR;5
COM;Commune;28346;Saint-Lubin-de-Cravant;CHAR;5
COM;Commune;28347;Saint-Lubin-de-la-Haye;CHAR;5
COM;Commune;28348;Saint-Lubin-des-Joncherets;CHAR;5
COM;Commune;28349;Saint-Lucien;CHAR;5
COM;Commune;28350;Saint-Luperce;CHAR;5
COM;Commune;28351;Saint-Maixme-Hauterive;CHAR;5
COM;Commune;28352;Saint-Martin-de-Nigelles;CHAR;5
COM;Commune;28353;Saint-Maur-sur-le-Loir;CHAR;5
COM;Commune;28354;Saint-Maurice-Saint-Germain;CHAR;5
COM;Commune;28355;Saint-Ouen-Marchefroy;CHAR;5
COM;Commune;28357;Saint-Piat;CHAR;5
COM;Commune;28358;Saint-Prest;CHAR;5
COM;Commune;28359;Saint-Rémy-sur-Avre;CHAR;5
COM;Commune;28360;Saint-Sauveur-Marville;CHAR;5
COM;Commune;28362;Saint-Victor-de-Buthon;CHAR;5
COM;Commune;28332;Sainte-Gemme-Moronval;CHAR;5
COM;Commune;28331;Saintigny;CHAR;5
COM;Commune;28363;Sainville;CHAR;5
COM;Commune;28364;Sancheville;CHAR;5
COM;Commune;28365;Sandarville;CHAR;5
COM;Commune;28366;Santeuil;CHAR;5
COM;Commune;28367;Santilly;CHAR;5
COM;Commune;28368;La Saucelle;CHAR;5
COM;Commune;28369;Saulnières;CHAR;5
COM;Commune;28370;Saumeray;CHAR;5
COM;Commune;28371;Saussay;CHAR;5
COM;Commune;28372;Senantes;CHAR;5
COM;Commune;28373;Senonches;CHAR;5
COM;Commune;28374;Serazereux;CHAR;5
COM;Commune;28375;Serville;CHAR;5
COM;Commune;28377;Sorel-Moussel;CHAR;5
COM;Commune;28378;Souancé-au-Perche;CHAR;5
COM;Commune;28379;Soulaires;CHAR;5
COM;Commune;28380;Sours;CHAR;5
COM;Commune;28382;Terminiers;CHAR;5
COM;Commune;28383;Theuville;CHAR;5
COM;Commune;28385;Le Thieulin;CHAR;5
COM;Commune;28386;Thimert-Gâtelles;CHAR;5
COM;Commune;28387;Thiron-Gardais;CHAR;5
COM;Commune;28388;Thivars;CHAR;5
COM;Commune;28389;Thiville;CHAR;5
COM;Commune;28390;Tillay-le-Péneux;CHAR;5
COM;Commune;28391;Toury;CHAR;5
COM;Commune;28392;Trancrainville;CHAR;5
COM;Commune;28393;Tremblay-les-Villages;CHAR;5
COM;Commune;28394;Tréon;CHAR;5
COM;Commune;28395;Trizay-Coutretot-Saint-Serge;CHAR;5
COM;Commune;28396;Trizay-lès-Bonneval;CHAR;5
COM;Commune;28397;Umpeau;CHAR;5
COM;Commune;28398;Unverre;CHAR;5
COM;Commune;28400;Varize;CHAR;5
COM;Commune;28401;Vaupillon;CHAR;5
COM;Commune;28403;Ver-lès-Chartres;CHAR;5
COM;Commune;28404;Vernouillet;CHAR;5
COM;Commune;28405;Vert-en-Drouais;CHAR;5
COM;Commune;28407;Vichères;CHAR;5
COM;Commune;28408;Vierville;CHAR;5
COM;Commune;28409;Vieuvicq;CHAR;5
COM;Commune;28422;Les Villages Vovéens;CHAR;5
COM;Commune;28410;Villampuy;CHAR;5
COM;Commune;28411;Villars;CHAR;5
COM;Commune;28414;Villebon;CHAR;5
COM;Commune;28330;Villemaury;CHAR;5
COM;Commune;28415;Villemeux-sur-Eure;CHAR;5
COM;Commune;28417;Villiers-le-Morhier;CHAR;5
COM;Commune;28418;Villiers-Saint-Orien;CHAR;5
COM;Commune;28419;Vitray-en-Beauce;CHAR;5
COM;Commune;28421;Voise;CHAR;5
COM;Commune;28423;Yermenonville;CHAR;5
COM;Commune;28424;Yèvres;CHAR;5
COM;Commune;28425;Ymeray;CHAR;5
COM;Commune;28426;Ymonville;CHAR;5
COM;Commune;29001;Argol;CHAR;5
COM;Commune;29002;Arzano;CHAR;5
COM;Commune;29003;Audierne;CHAR;5
COM;Commune;29004;Bannalec;CHAR;5
COM;Commune;29005;Baye;CHAR;5
COM;Commune;29006;Bénodet;CHAR;5
COM;Commune;29007;Berrien;CHAR;5
COM;Commune;29008;Beuzec-Cap-Sizun;CHAR;5
COM;Commune;29010;Bodilis;CHAR;5
COM;Commune;29011;Bohars;CHAR;5
COM;Commune;29012;Bolazec;CHAR;5
COM;Commune;29013;Botmeur;CHAR;5
COM;Commune;29014;Botsorhel;CHAR;5
COM;Commune;29015;Bourg-Blanc;CHAR;5
COM;Commune;29016;Brasparts;CHAR;5
COM;Commune;29017;Brélès;CHAR;5
COM;Commune;29018;Brennilis;CHAR;5
COM;Commune;29019;Brest;CHAR;5
COM;Commune;29020;Briec;CHAR;5
COM;Commune;29022;Camaret-sur-Mer;CHAR;5
COM;Commune;29023;Carantec;CHAR;5
COM;Commune;29024;Carhaix-Plouguer;CHAR;5
COM;Commune;29025;Cast;CHAR;5
COM;Commune;29026;Châteaulin;CHAR;5
COM;Commune;29027;Châteauneuf-du-Faou;CHAR;5
COM;Commune;29028;Cléden-Cap-Sizun;CHAR;5
COM;Commune;29029;Cléden-Poher;CHAR;5
COM;Commune;29030;Cléder;CHAR;5
COM;Commune;29031;Clohars-Carnoët;CHAR;5
COM;Commune;29032;Clohars-Fouesnant;CHAR;5
COM;Commune;29033;Le Cloître-Pleyben;CHAR;5
COM;Commune;29034;Le Cloître-Saint-Thégonnec;CHAR;5
COM;Commune;29035;Coat-Méal;CHAR;5
COM;Commune;29036;Collorec;CHAR;5
COM;Commune;29037;Combrit;CHAR;5
COM;Commune;29038;Commana;CHAR;5
COM;Commune;29039;Concarneau;CHAR;5
COM;Commune;29145;Confort-Meilars;CHAR;5
COM;Commune;29040;Le Conquet;CHAR;5
COM;Commune;29041;Coray;CHAR;5
COM;Commune;29042;Crozon;CHAR;5
COM;Commune;29043;Daoulas;CHAR;5
COM;Commune;29044;Dinéault;CHAR;5
COM;Commune;29045;Dirinon;CHAR;5
COM;Commune;29046;Douarnenez;CHAR;5
COM;Commune;29047;Le Drennec;CHAR;5
COM;Commune;29048;Edern;CHAR;5
COM;Commune;29049;Elliant;CHAR;5
COM;Commune;29051;Ergué-Gabéric;CHAR;5
COM;Commune;29053;Le Faou;CHAR;5
COM;Commune;29054;La Feuillée;CHAR;5
COM;Commune;29055;Le Folgoët;CHAR;5
COM;Commune;29056;La Forest-Landerneau;CHAR;5
COM;Commune;29057;La Forêt-Fouesnant;CHAR;5
COM;Commune;29058;Fouesnant;CHAR;5
COM;Commune;29059;Garlan;CHAR;5
COM;Commune;29060;Gouesnach;CHAR;5
COM;Commune;29061;Gouesnou;CHAR;5
COM;Commune;29062;Gouézec;CHAR;5
COM;Commune;29063;Goulien;CHAR;5
COM;Commune;29064;Goulven;CHAR;5
COM;Commune;29065;Gourlizon;CHAR;5
COM;Commune;29066;Guengat;CHAR;5
COM;Commune;29067;Guerlesquin;CHAR;5
COM;Commune;29068;Guiclan;CHAR;5
COM;Commune;29070;Guiler-sur-Goyen;CHAR;5
COM;Commune;29069;Guilers;CHAR;5
COM;Commune;29071;Guilligomarc'h;CHAR;5
COM;Commune;29072;Guilvinec;CHAR;5
COM;Commune;29073;Guimaëc;CHAR;5
COM;Commune;29074;Guimiliau;CHAR;5
COM;Commune;29075;Guipavas;CHAR;5
COM;Commune;29077;Guissény;CHAR;5
COM;Commune;29078;Hanvec;CHAR;5
COM;Commune;29079;Henvic;CHAR;5
COM;Commune;29080;Hôpital-Camfrout;CHAR;5
COM;Commune;29081;Huelgoat;CHAR;5
COM;Commune;29082;Île-de-Batz;CHAR;5
COM;Commune;29083;Île-de-Sein;CHAR;5
COM;Commune;29084;Île-Molène;CHAR;5
COM;Commune;29085;Île-Tudy;CHAR;5
COM;Commune;29086;Irvillac;CHAR;5
COM;Commune;29087;Le Juch;CHAR;5
COM;Commune;29089;Kergloff;CHAR;5
COM;Commune;29090;Kerlaz;CHAR;5
COM;Commune;29091;Kerlouan;CHAR;5
COM;Commune;29093;Kernilis;CHAR;5
COM;Commune;29094;Kernouës;CHAR;5
COM;Commune;29095;Kersaint-Plabennec;CHAR;5
COM;Commune;29097;Lampaul-Guimiliau;CHAR;5
COM;Commune;29098;Lampaul-Plouarzel;CHAR;5
COM;Commune;29099;Lampaul-Ploudalmézeau;CHAR;5
COM;Commune;29100;Lanarvily;CHAR;5
COM;Commune;29101;Landéda;CHAR;5
COM;Commune;29102;Landeleau;CHAR;5
COM;Commune;29103;Landerneau;CHAR;5
COM;Commune;29104;Landévennec;CHAR;5
COM;Commune;29105;Landivisiau;CHAR;5
COM;Commune;29106;Landrévarzec;CHAR;5
COM;Commune;29107;Landudal;CHAR;5
COM;Commune;29108;Landudec;CHAR;5
COM;Commune;29109;Landunvez;CHAR;5
COM;Commune;29110;Langolen;CHAR;5
COM;Commune;29111;Lanhouarneau;CHAR;5
COM;Commune;29112;Lanildut;CHAR;5
COM;Commune;29113;Lanmeur;CHAR;5
COM;Commune;29114;Lannéanou;CHAR;5
COM;Commune;29115;Lannédern;CHAR;5
COM;Commune;29116;Lanneuffret;CHAR;5
COM;Commune;29117;Lannilis;CHAR;5
COM;Commune;29119;Lanrivoaré;CHAR;5
COM;Commune;29120;Lanvéoc;CHAR;5
COM;Commune;29122;Laz;CHAR;5
COM;Commune;29123;Lennon;CHAR;5
COM;Commune;29124;Lesneven;CHAR;5
COM;Commune;29125;Leuhan;CHAR;5
COM;Commune;29126;Loc-Brévalaire;CHAR;5
COM;Commune;29128;Loc-Eguiner;CHAR;5
COM;Commune;29130;Locmaria-Plouzané;CHAR;5
COM;Commune;29131;Locmélar;CHAR;5
COM;Commune;29132;Locquénolé;CHAR;5
COM;Commune;29133;Locquirec;CHAR;5
COM;Commune;29134;Locronan;CHAR;5
COM;Commune;29135;Loctudy;CHAR;5
COM;Commune;29136;Locunolé;CHAR;5
COM;Commune;29137;Logonna-Daoulas;CHAR;5
COM;Commune;29139;Lopérec;CHAR;5
COM;Commune;29140;Loperhet;CHAR;5
COM;Commune;29141;Loqueffret;CHAR;5
COM;Commune;29142;Lothey;CHAR;5
COM;Commune;29143;Mahalon;CHAR;5
COM;Commune;29144;La Martyre;CHAR;5
COM;Commune;29146;Melgven;CHAR;5
COM;Commune;29147;Mellac;CHAR;5
COM;Commune;29148;Mespaul;CHAR;5
COM;Commune;29076;Milizac-Guipronvel;CHAR;5
COM;Commune;29150;Moëlan-sur-Mer;CHAR;5
COM;Commune;29151;Morlaix;CHAR;5
COM;Commune;29152;Motreff;CHAR;5
COM;Commune;29153;Névez;CHAR;5
COM;Commune;29155;Ouessant;CHAR;5
COM;Commune;29156;Pencran;CHAR;5
COM;Commune;29158;Penmarch;CHAR;5
COM;Commune;29159;Peumerit;CHAR;5
COM;Commune;29160;Plabennec;CHAR;5
COM;Commune;29161;Pleuven;CHAR;5
COM;Commune;29162;Pleyben;CHAR;5
COM;Commune;29163;Pleyber-Christ;CHAR;5
COM;Commune;29165;Plobannalec-Lesconil;CHAR;5
COM;Commune;29166;Ploéven;CHAR;5
COM;Commune;29167;Plogastel-Saint-Germain;CHAR;5
COM;Commune;29168;Plogoff;CHAR;5
COM;Commune;29169;Plogonnec;CHAR;5
COM;Commune;29170;Plomelin;CHAR;5
COM;Commune;29171;Plomeur;CHAR;5
COM;Commune;29172;Plomodiern;CHAR;5
COM;Commune;29173;Plonéis;CHAR;5
COM;Commune;29174;Plonéour-Lanvern;CHAR;5
COM;Commune;29175;Plonévez-du-Faou;CHAR;5
COM;Commune;29176;Plonévez-Porzay;CHAR;5
COM;Commune;29177;Plouarzel;CHAR;5
COM;Commune;29178;Ploudalmézeau;CHAR;5
COM;Commune;29179;Ploudaniel;CHAR;5
COM;Commune;29180;Ploudiry;CHAR;5
COM;Commune;29181;Plouédern;CHAR;5
COM;Commune;29182;Plouégat-Guérand;CHAR;5
COM;Commune;29183;Plouégat-Moysan;CHAR;5
COM;Commune;29184;Plouénan;CHAR;5
COM;Commune;29185;Plouescat;CHAR;5
COM;Commune;29186;Plouezoc'h;CHAR;5
COM;Commune;29187;Plougar;CHAR;5
COM;Commune;29188;Plougasnou;CHAR;5
COM;Commune;29189;Plougastel-Daoulas;CHAR;5
COM;Commune;29190;Plougonvelin;CHAR;5
COM;Commune;29191;Plougonven;CHAR;5
COM;Commune;29192;Plougoulm;CHAR;5
COM;Commune;29193;Plougourvest;CHAR;5
COM;Commune;29195;Plouguerneau;CHAR;5
COM;Commune;29196;Plouguin;CHAR;5
COM;Commune;29197;Plouhinec;CHAR;5
COM;Commune;29198;Plouider;CHAR;5
COM;Commune;29199;Plouigneau;CHAR;5
COM;Commune;29201;Ploumoguer;CHAR;5
COM;Commune;29021;Plounéour-Brignogan-plages;CHAR;5
COM;Commune;29202;Plounéour-Ménez;CHAR;5
COM;Commune;29204;Plounéventer;CHAR;5
COM;Commune;29206;Plounévez-Lochrist;CHAR;5
COM;Commune;29205;Plounévézel;CHAR;5
COM;Commune;29208;Plourin;CHAR;5
COM;Commune;29207;Plourin-lès-Morlaix;CHAR;5
COM;Commune;29209;Plouvien;CHAR;5
COM;Commune;29210;Plouvorn;CHAR;5
COM;Commune;29211;Plouyé;CHAR;5
COM;Commune;29212;Plouzané;CHAR;5
COM;Commune;29213;Plouzévédé;CHAR;5
COM;Commune;29214;Plovan;CHAR;5
COM;Commune;29215;Plozévet;CHAR;5
COM;Commune;29216;Pluguffan;CHAR;5
COM;Commune;29217;Pont-Aven;CHAR;5
COM;Commune;29218;Pont-Croix;CHAR;5
COM;Commune;29302;Pont-de-Buis-lès-Quimerch;CHAR;5
COM;Commune;29220;Pont-l'Abbé;CHAR;5
COM;Commune;29221;Porspoder;CHAR;5
COM;Commune;29222;Port-Launay;CHAR;5
COM;Commune;29224;Pouldergat;CHAR;5
COM;Commune;29225;Pouldreuzic;CHAR;5
COM;Commune;29226;Poullan-sur-Mer;CHAR;5
COM;Commune;29227;Poullaouen;CHAR;5
COM;Commune;29228;Primelin;CHAR;5
COM;Commune;29229;Quéménéven;CHAR;5
COM;Commune;29230;Querrien;CHAR;5
COM;Commune;29232;Quimper;CHAR;5
COM;Commune;29233;Quimperlé;CHAR;5
COM;Commune;29234;Rédené;CHAR;5
COM;Commune;29235;Le Relecq-Kerhuon;CHAR;5
COM;Commune;29236;Riec-sur-Bélon;CHAR;5
COM;Commune;29237;La Roche-Maurice;CHAR;5
COM;Commune;29238;Roscanvel;CHAR;5
COM;Commune;29239;Roscoff;CHAR;5
COM;Commune;29240;Rosnoën;CHAR;5
COM;Commune;29241;Rosporden;CHAR;5
COM;Commune;29243;Saint-Coulitz;CHAR;5
COM;Commune;29244;Saint-Derrien;CHAR;5
COM;Commune;29245;Saint-Divy;CHAR;5
COM;Commune;29246;Saint-Eloy;CHAR;5
COM;Commune;29247;Saint-Évarzec;CHAR;5
COM;Commune;29248;Saint-Frégant;CHAR;5
COM;Commune;29249;Saint-Goazec;CHAR;5
COM;Commune;29250;Saint-Hernin;CHAR;5
COM;Commune;29251;Saint-Jean-du-Doigt;CHAR;5
COM;Commune;29252;Saint-Jean-Trolimon;CHAR;5
COM;Commune;29254;Saint-Martin-des-Champs;CHAR;5
COM;Commune;29255;Saint-Méen;CHAR;5
COM;Commune;29256;Saint-Nic;CHAR;5
COM;Commune;29257;Saint-Pabu;CHAR;5
COM;Commune;29259;Saint-Pol-de-Léon;CHAR;5
COM;Commune;29260;Saint-Renan;CHAR;5
COM;Commune;29261;Saint-Rivoal;CHAR;5
COM;Commune;29262;Saint-Sauveur;CHAR;5
COM;Commune;29263;Saint-Ségal;CHAR;5
COM;Commune;29264;Saint-Servais;CHAR;5
COM;Commune;29266;Saint-Thégonnec Loc-Eguiner;CHAR;5
COM;Commune;29267;Saint-Thois;CHAR;5
COM;Commune;29268;Saint-Thonan;CHAR;5
COM;Commune;29269;Saint-Thurien;CHAR;5
COM;Commune;29270;Saint-Urbain;CHAR;5
COM;Commune;29271;Saint-Vougay;CHAR;5
COM;Commune;29272;Saint-Yvi;CHAR;5
COM;Commune;29265;Sainte-Sève;CHAR;5
COM;Commune;29273;Santec;CHAR;5
COM;Commune;29274;Scaër;CHAR;5
COM;Commune;29275;Scrignac;CHAR;5
COM;Commune;29276;Sibiril;CHAR;5
COM;Commune;29277;Sizun;CHAR;5
COM;Commune;29278;Spézet;CHAR;5
COM;Commune;29279;Taulé;CHAR;5
COM;Commune;29280;Telgruc-sur-Mer;CHAR;5
COM;Commune;29281;Tourch;CHAR;5
COM;Commune;29282;Trébabu;CHAR;5
COM;Commune;29284;Treffiagat;CHAR;5
COM;Commune;29285;Tréflaouénan;CHAR;5
COM;Commune;29286;Tréflévénez;CHAR;5
COM;Commune;29287;Tréflez;CHAR;5
COM;Commune;29288;Trégarantec;CHAR;5
COM;Commune;29289;Trégarvan;CHAR;5
COM;Commune;29290;Tréglonou;CHAR;5
COM;Commune;29291;Trégourez;CHAR;5
COM;Commune;29292;Tréguennec;CHAR;5
COM;Commune;29293;Trégunc;CHAR;5
COM;Commune;29294;Le Tréhou;CHAR;5
COM;Commune;29295;Trémaouézan;CHAR;5
COM;Commune;29296;Tréméoc;CHAR;5
COM;Commune;29297;Tréméven;CHAR;5
COM;Commune;29298;Tréogat;CHAR;5
COM;Commune;29299;Tréouergat;CHAR;5
COM;Commune;29300;Le Trévoux;CHAR;5
COM;Commune;29301;Trézilidé;CHAR;5
COM;Commune;30001;Aigaliers;CHAR;5
COM;Commune;30002;Aigremont;CHAR;5
COM;Commune;30003;Aigues-Mortes;CHAR;5
COM;Commune;30004;Aigues-Vives;CHAR;5
COM;Commune;30005;Aiguèze;CHAR;5
COM;Commune;30006;Aimargues;CHAR;5
COM;Commune;30007;Alès;CHAR;5
COM;Commune;30008;Allègre-les-Fumades;CHAR;5
COM;Commune;30009;Alzon;CHAR;5
COM;Commune;30010;Anduze;CHAR;5
COM;Commune;30011;Les Angles;CHAR;5
COM;Commune;30012;Aramon;CHAR;5
COM;Commune;30013;Argilliers;CHAR;5
COM;Commune;30014;Arpaillargues-et-Aureillac;CHAR;5
COM;Commune;30015;Arphy;CHAR;5
COM;Commune;30016;Arre;CHAR;5
COM;Commune;30017;Arrigas;CHAR;5
COM;Commune;30018;Aspères;CHAR;5
COM;Commune;30019;Aubais;CHAR;5
COM;Commune;30020;Aubord;CHAR;5
COM;Commune;30021;Aubussargues;CHAR;5
COM;Commune;30022;Aujac;CHAR;5
COM;Commune;30023;Aujargues;CHAR;5
COM;Commune;30024;Aulas;CHAR;5
COM;Commune;30025;Aumessas;CHAR;5
COM;Commune;30026;Avèze;CHAR;5
COM;Commune;30027;Bagard;CHAR;5
COM;Commune;30028;Bagnols-sur-Cèze;CHAR;5
COM;Commune;30029;Barjac;CHAR;5
COM;Commune;30030;Baron;CHAR;5
COM;Commune;30031;La Bastide-d'Engras;CHAR;5
COM;Commune;30032;Beaucaire;CHAR;5
COM;Commune;30033;Beauvoisin;CHAR;5
COM;Commune;30034;Bellegarde;CHAR;5
COM;Commune;30035;Belvézet;CHAR;5
COM;Commune;30036;Bernis;CHAR;5
COM;Commune;30037;Bessèges;CHAR;5
COM;Commune;30038;Bez-et-Esparon;CHAR;5
COM;Commune;30039;Bezouce;CHAR;5
COM;Commune;30040;Blandas;CHAR;5
COM;Commune;30041;Blauzac;CHAR;5
COM;Commune;30042;Boisset-et-Gaujac;CHAR;5
COM;Commune;30043;Boissières;CHAR;5
COM;Commune;30044;Bonnevaux;CHAR;5
COM;Commune;30045;Bordezac;CHAR;5
COM;Commune;30046;Boucoiran-et-Nozières;CHAR;5
COM;Commune;30047;Bouillargues;CHAR;5
COM;Commune;30048;Bouquet;CHAR;5
COM;Commune;30049;Bourdic;CHAR;5
COM;Commune;30050;Bragassargues;CHAR;5
COM;Commune;30051;Branoux-les-Taillades;CHAR;5
COM;Commune;30052;Bréau-Mars;CHAR;5
COM;Commune;30053;Brignon;CHAR;5
COM;Commune;30055;Brouzet-lès-Alès;CHAR;5
COM;Commune;30054;Brouzet-lès-Quissac;CHAR;5
COM;Commune;30056;La Bruguière;CHAR;5
COM;Commune;30057;Cabrières;CHAR;5
COM;Commune;30058;La Cadière-et-Cambo;CHAR;5
COM;Commune;30059;Le Cailar;CHAR;5
COM;Commune;30060;Caissargues;CHAR;5
COM;Commune;30061;La Calmette;CHAR;5
COM;Commune;30062;Calvisson;CHAR;5
COM;Commune;30064;Campestre-et-Luc;CHAR;5
COM;Commune;30065;Canaules-et-Argentières;CHAR;5
COM;Commune;30066;Cannes-et-Clairan;CHAR;5
COM;Commune;30067;La Capelle-et-Masmolène;CHAR;5
COM;Commune;30068;Cardet;CHAR;5
COM;Commune;30069;Carnas;CHAR;5
COM;Commune;30070;Carsan;CHAR;5
COM;Commune;30071;Cassagnoles;CHAR;5
COM;Commune;30072;Castelnau-Valence;CHAR;5
COM;Commune;30073;Castillon-du-Gard;CHAR;5
COM;Commune;30074;Causse-Bégon;CHAR;5
COM;Commune;30075;Caveirac;CHAR;5
COM;Commune;30076;Cavillargues;CHAR;5
COM;Commune;30077;Cendras;CHAR;5
COM;Commune;30079;Chambon;CHAR;5
COM;Commune;30080;Chamborigaud;CHAR;5
COM;Commune;30081;Chusclan;CHAR;5
COM;Commune;30082;Clarensac;CHAR;5
COM;Commune;30083;Codognan;CHAR;5
COM;Commune;30084;Codolet;CHAR;5
COM;Commune;30085;Collias;CHAR;5
COM;Commune;30086;Collorgues;CHAR;5
COM;Commune;30087;Colognac;CHAR;5
COM;Commune;30088;Combas;CHAR;5
COM;Commune;30089;Comps;CHAR;5
COM;Commune;30090;Concoules;CHAR;5
COM;Commune;30091;Congénies;CHAR;5
COM;Commune;30092;Connaux;CHAR;5
COM;Commune;30093;Conqueyrac;CHAR;5
COM;Commune;30094;Corbès;CHAR;5
COM;Commune;30095;Corconne;CHAR;5
COM;Commune;30096;Cornillon;CHAR;5
COM;Commune;30097;Courry;CHAR;5
COM;Commune;30098;Crespian;CHAR;5
COM;Commune;30099;Cros;CHAR;5
COM;Commune;30100;Cruviers-Lascours;CHAR;5
COM;Commune;30101;Deaux;CHAR;5
COM;Commune;30102;Dions;CHAR;5
COM;Commune;30103;Domazan;CHAR;5
COM;Commune;30104;Domessargues;CHAR;5
COM;Commune;30105;Dourbies;CHAR;5
COM;Commune;30106;Durfort-et-Saint-Martin-de-Sossenac;CHAR;5
COM;Commune;30107;Estézargues;CHAR;5
COM;Commune;30108;L' Estréchure;CHAR;5
COM;Commune;30109;Euzet;CHAR;5
COM;Commune;30110;Flaux;CHAR;5
COM;Commune;30111;Foissac;CHAR;5
COM;Commune;30112;Fons;CHAR;5
COM;Commune;30113;Fons-sur-Lussan;CHAR;5
COM;Commune;30114;Fontanès;CHAR;5
COM;Commune;30115;Fontarèches;CHAR;5
COM;Commune;30116;Fournès;CHAR;5
COM;Commune;30117;Fourques;CHAR;5
COM;Commune;30119;Fressac;CHAR;5
COM;Commune;30120;Gagnières;CHAR;5
COM;Commune;30121;Gailhan;CHAR;5
COM;Commune;30122;Gajan;CHAR;5
COM;Commune;30123;Gallargues-le-Montueux;CHAR;5
COM;Commune;30124;Le Garn;CHAR;5
COM;Commune;30125;Garons;CHAR;5
COM;Commune;30126;Garrigues-Sainte-Eulalie;CHAR;5
COM;Commune;30127;Gaujac;CHAR;5
COM;Commune;30128;Générac;CHAR;5
COM;Commune;30129;Générargues;CHAR;5
COM;Commune;30130;Génolhac;CHAR;5
COM;Commune;30131;Goudargues;CHAR;5
COM;Commune;30132;La Grand-Combe;CHAR;5
COM;Commune;30133;Le Grau-du-Roi;CHAR;5
COM;Commune;30134;Issirac;CHAR;5
COM;Commune;30135;Jonquières-Saint-Vincent;CHAR;5
COM;Commune;30136;Junas;CHAR;5
COM;Commune;30137;Lamelouze;CHAR;5
COM;Commune;30138;Langlade;CHAR;5
COM;Commune;30139;Lanuéjols;CHAR;5
COM;Commune;30140;Lasalle;CHAR;5
COM;Commune;30141;Laudun-l'Ardoise;CHAR;5
COM;Commune;30142;Laval-Pradel;CHAR;5
COM;Commune;30143;Laval-Saint-Roman;CHAR;5
COM;Commune;30144;Lecques;CHAR;5
COM;Commune;30145;Lédenon;CHAR;5
COM;Commune;30146;Lédignan;CHAR;5
COM;Commune;30147;Lézan;CHAR;5
COM;Commune;30148;Liouc;CHAR;5
COM;Commune;30149;Lirac;CHAR;5
COM;Commune;30150;Logrian-Florian;CHAR;5
COM;Commune;30151;Lussan;CHAR;5
COM;Commune;30152;Les Mages;CHAR;5
COM;Commune;30153;Malons-et-Elze;CHAR;5
COM;Commune;30154;Mandagout;CHAR;5
COM;Commune;30155;Manduel;CHAR;5
COM;Commune;30156;Marguerittes;CHAR;5
COM;Commune;30158;Martignargues;CHAR;5
COM;Commune;30159;Le Martinet;CHAR;5
COM;Commune;30160;Maruéjols-lès-Gardon;CHAR;5
COM;Commune;30161;Massanes;CHAR;5
COM;Commune;30162;Massillargues-Attuech;CHAR;5
COM;Commune;30163;Mauressargues;CHAR;5
COM;Commune;30164;Méjannes-le-Clap;CHAR;5
COM;Commune;30165;Méjannes-lès-Alès;CHAR;5
COM;Commune;30166;Meynes;CHAR;5
COM;Commune;30167;Meyrannes;CHAR;5
COM;Commune;30168;Mialet;CHAR;5
COM;Commune;30169;Milhaud;CHAR;5
COM;Commune;30170;Molières-Cavaillac;CHAR;5
COM;Commune;30171;Molières-sur-Cèze;CHAR;5
COM;Commune;30172;Monoblet;CHAR;5
COM;Commune;30173;Mons;CHAR;5
COM;Commune;30354;Montagnac;CHAR;5
COM;Commune;30174;Montaren-et-Saint-Médiers;CHAR;5
COM;Commune;30175;Montclus;CHAR;5
COM;Commune;30176;Montdardier;CHAR;5
COM;Commune;30177;Monteils;CHAR;5
COM;Commune;30178;Montfaucon;CHAR;5
COM;Commune;30179;Montfrin;CHAR;5
COM;Commune;30180;Montignargues;CHAR;5
COM;Commune;30181;Montmirat;CHAR;5
COM;Commune;30182;Montpezat;CHAR;5
COM;Commune;30183;Moulézan;CHAR;5
COM;Commune;30184;Moussac;CHAR;5
COM;Commune;30185;Mus;CHAR;5
COM;Commune;30186;Nages-et-Solorgues;CHAR;5
COM;Commune;30187;Navacelles;CHAR;5
COM;Commune;30188;Ners;CHAR;5
COM;Commune;30189;Nîmes;CHAR;5
COM;Commune;30191;Orsan;CHAR;5
COM;Commune;30192;Orthoux-Sérignac-Quilhan;CHAR;5
COM;Commune;30193;Parignargues;CHAR;5
COM;Commune;30194;Peyremale;CHAR;5
COM;Commune;30195;Peyrolles;CHAR;5
COM;Commune;30196;Le Pin;CHAR;5
COM;Commune;30197;Les Plans;CHAR;5
COM;Commune;30198;Les Plantiers;CHAR;5
COM;Commune;30199;Pommiers;CHAR;5
COM;Commune;30200;Pompignan;CHAR;5
COM;Commune;30202;Pont-Saint-Esprit;CHAR;5
COM;Commune;30201;Ponteils-et-Brésis;CHAR;5
