"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
CAN;Canton;2118;Longvic;CHAR;5
CAN;Canton;2119;Montbard;CHAR;5
CAN;Canton;2120;Nuits-Saint-Georges;CHAR;5
CAN;Canton;2121;Saint-Apollinaire;CHAR;5
CAN;Canton;2122;Semur-en-Auxois;CHAR;5
CAN;Canton;2123;Talant;CHAR;5
CAN;Canton;2201;Bégard;CHAR;5
CAN;Canton;2202;Broons;CHAR;5
CAN;Canton;2203;Callac;CHAR;5
CAN;Canton;2204;Dinan;CHAR;5
CAN;Canton;2205;Guingamp;CHAR;5
CAN;Canton;2206;Lamballe;CHAR;5
CAN;Canton;2207;Lannion;CHAR;5
CAN;Canton;2208;Lanvallay;CHAR;5
CAN;Canton;2209;Loudéac;CHAR;5
CAN;Canton;2210;Mûr-de-Bretagne;CHAR;5
CAN;Canton;2211;Paimpol;CHAR;5
CAN;Canton;2212;Perros-Guirec;CHAR;5
CAN;Canton;2213;Plaintel;CHAR;5
CAN;Canton;2214;Plancoët;CHAR;5
CAN;Canton;2215;Plélo;CHAR;5
CAN;Canton;2216;Plénée-Jugon;CHAR;5
CAN;Canton;2217;Pléneuf-Val-André;CHAR;5
CAN;Canton;2218;Plérin;CHAR;5
CAN;Canton;2219;Pleslin-Trigavou;CHAR;5
CAN;Canton;2220;Plestin-les-Grèves;CHAR;5
CAN;Canton;2221;Ploufragan;CHAR;5
CAN;Canton;2222;Plouha;CHAR;5
CAN;Canton;2223;Rostrenen;CHAR;5
CAN;Canton;2224;Saint-Brieuc-1;CHAR;5
CAN;Canton;2225;Saint-Brieuc-2;CHAR;5
CAN;Canton;2226;Trégueux;CHAR;5
CAN;Canton;2227;Tréguier;CHAR;5
CAN;Canton;2301;Ahun;CHAR;5
CAN;Canton;2302;Aubusson;CHAR;5
CAN;Canton;2303;Auzances;CHAR;5
CAN;Canton;2304;Bonnat;CHAR;5
CAN;Canton;2305;Bourganeuf;CHAR;5
CAN;Canton;2306;Boussac;CHAR;5
CAN;Canton;2307;Dun-le-Palestel;CHAR;5
CAN;Canton;2308;Évaux-les-Bains;CHAR;5
CAN;Canton;2309;Felletin;CHAR;5
CAN;Canton;2310;Gouzon;CHAR;5
CAN;Canton;2311;Le Grand-Bourg;CHAR;5
CAN;Canton;2312;Guéret-1;CHAR;5
CAN;Canton;2313;Guéret-2;CHAR;5
CAN;Canton;2314;Saint-Vaury;CHAR;5
CAN;Canton;2315;La Souterraine;CHAR;5
CAN;Canton;2401;Bergerac-1;CHAR;5
CAN;Canton;2402;Bergerac-2;CHAR;5
CAN;Canton;2403;Brantôme;CHAR;5
CAN;Canton;2404;Coulounieix-Chamiers;CHAR;5
CAN;Canton;2405;Le Haut-Périgord Noir;CHAR;5
CAN;Canton;2406;Isle-Loue-Auvézère;CHAR;5
CAN;Canton;2407;Isle-Manoire;CHAR;5
CAN;Canton;2408;Lalinde;CHAR;5
CAN;Canton;2409;Montpon-Ménestérol;CHAR;5
CAN;Canton;2410;Pays de la Force;CHAR;5
CAN;Canton;2411;Pays de Montaigne et Gurson;CHAR;5
CAN;Canton;2412;Périgord Central;CHAR;5
CAN;Canton;2413;Périgord Vert Nontronnais;CHAR;5
CAN;Canton;2414;Périgueux-1;CHAR;5
CAN;Canton;2415;Périgueux-2;CHAR;5
CAN;Canton;2416;Ribérac;CHAR;5
CAN;Canton;2417;Saint-Astier;CHAR;5
CAN;Canton;2418;Sarlat-la-Canéda;CHAR;5
CAN;Canton;2419;Sud-Bergeracois;CHAR;5
CAN;Canton;2420;Terrasson-Lavilledieu;CHAR;5
CAN;Canton;2421;Thiviers;CHAR;5
CAN;Canton;2422;Trélissac;CHAR;5
CAN;Canton;2425;Vallée de l'Homme;CHAR;5
CAN;Canton;2424;Vallée de l'Isle;CHAR;5
CAN;Canton;2423;Vallée Dordogne;CHAR;5
CAN;Canton;2501;Audincourt;CHAR;5
CAN;Canton;2502;Baume-les-Dames;CHAR;5
CAN;Canton;2503;Bavans;CHAR;5
CAN;Canton;2504;Besançon-1;CHAR;5
CAN;Canton;2505;Besançon-2;CHAR;5
CAN;Canton;2506;Besançon-3;CHAR;5
CAN;Canton;2507;Besançon-4;CHAR;5
CAN;Canton;2508;Besançon-5;CHAR;5
CAN;Canton;2509;Besançon-6;CHAR;5
CAN;Canton;2510;Bethoncourt;CHAR;5
CAN;Canton;2511;Frasne;CHAR;5
CAN;Canton;2512;Maîche;CHAR;5
CAN;Canton;2513;Montbéliard;CHAR;5
CAN;Canton;2514;Morteau;CHAR;5
CAN;Canton;2515;Ornans;CHAR;5
CAN;Canton;2516;Pontarlier;CHAR;5
CAN;Canton;2517;Saint-Vit;CHAR;5
CAN;Canton;2518;Valdahon;CHAR;5
CAN;Canton;2519;Valentigney;CHAR;5
CAN;Canton;2601;Bourg-de-Péage;CHAR;5
CAN;Canton;2602;Crest;CHAR;5
CAN;Canton;2603;Dieulefit;CHAR;5
CAN;Canton;2604;Le Diois;CHAR;5
CAN;Canton;2605;Drôme des collines;CHAR;5
CAN;Canton;2606;Grignan;CHAR;5
CAN;Canton;2607;Loriol-sur-Drôme;CHAR;5
CAN;Canton;2608;Montélimar-1;CHAR;5
CAN;Canton;2609;Montélimar-2;CHAR;5
CAN;Canton;2610;Nyons et Baronnies;CHAR;5
CAN;Canton;2611;Romans-sur-Isère;CHAR;5
CAN;Canton;2612;Saint-Vallier;CHAR;5
CAN;Canton;2613;Tain-l'Hermitage;CHAR;5
CAN;Canton;2614;Le Tricastin;CHAR;5
CAN;Canton;2615;Valence-1;CHAR;5
CAN;Canton;2616;Valence-2;CHAR;5
CAN;Canton;2617;Valence-3;CHAR;5
CAN;Canton;2618;Valence-4;CHAR;5
CAN;Canton;2619;Vercors-Monts du Matin;CHAR;5
CAN;Canton;2701;Les Andelys;CHAR;5
CAN;Canton;2702;Bernay;CHAR;5
CAN;Canton;2703;Beuzeville;CHAR;5
CAN;Canton;2704;Bourg-Achard;CHAR;5
CAN;Canton;2705;Bourgtheroulde-Infreville;CHAR;5
CAN;Canton;2706;Breteuil;CHAR;5
CAN;Canton;2707;Brionne;CHAR;5
CAN;Canton;2708;Conches-en-Ouche;CHAR;5
CAN;Canton;2709;Évreux-1;CHAR;5
CAN;Canton;2710;Évreux-2;CHAR;5
CAN;Canton;2711;Évreux-3;CHAR;5
CAN;Canton;2712;Gaillon;CHAR;5
CAN;Canton;2713;Gisors;CHAR;5
CAN;Canton;2714;Louviers;CHAR;5
CAN;Canton;2715;Le Neubourg;CHAR;5
CAN;Canton;2716;Pacy-sur-Eure;CHAR;5
CAN;Canton;2717;Pont-Audemer;CHAR;5
CAN;Canton;2718;Pont-de-l'Arche;CHAR;5
CAN;Canton;2719;Romilly-sur-Andelle;CHAR;5
CAN;Canton;2720;Saint-André-de-l'Eure;CHAR;5
CAN;Canton;2721;Val-de-Reuil;CHAR;5
CAN;Canton;2722;Verneuil-sur-Avre;CHAR;5
CAN;Canton;2723;Vernon;CHAR;5
CAN;Canton;2801;Anet;CHAR;5
CAN;Canton;2802;Auneau;CHAR;5
CAN;Canton;2803;Brou;CHAR;5
CAN;Canton;2804;Chartres-1;CHAR;5
CAN;Canton;2805;Chartres-2;CHAR;5
CAN;Canton;2806;Chartres-3;CHAR;5
CAN;Canton;2807;Châteaudun;CHAR;5
CAN;Canton;2808;Dreux-1;CHAR;5
CAN;Canton;2809;Dreux-2;CHAR;5
CAN;Canton;2810;Épernon;CHAR;5
CAN;Canton;2811;Illiers-Combray;CHAR;5
CAN;Canton;2812;Lucé;CHAR;5
CAN;Canton;2813;Nogent-le-Rotrou;CHAR;5
CAN;Canton;2814;Saint-Lubin-des-Joncherets;CHAR;5
CAN;Canton;2815;Les Villages Vovéens;CHAR;5
CAN;Canton;2901;Brest-1;CHAR;5
CAN;Canton;2902;Brest-2;CHAR;5
CAN;Canton;2903;Brest-3;CHAR;5
CAN;Canton;2904;Brest-4;CHAR;5
CAN;Canton;2905;Brest-5;CHAR;5
CAN;Canton;2906;Briec;CHAR;5
CAN;Canton;2907;Carhaix-Plouguer;CHAR;5
CAN;Canton;2908;Concarneau;CHAR;5
CAN;Canton;2909;Crozon;CHAR;5
CAN;Canton;2910;Douarnenez;CHAR;5
CAN;Canton;2911;Fouesnant;CHAR;5
CAN;Canton;2912;Guipavas;CHAR;5
CAN;Canton;2913;Landerneau;CHAR;5
CAN;Canton;2914;Landivisiau;CHAR;5
CAN;Canton;2915;Lesneven;CHAR;5
CAN;Canton;2916;Moëlan-sur-Mer;CHAR;5
CAN;Canton;2917;Morlaix;CHAR;5
CAN;Canton;2918;Plabennec;CHAR;5
CAN;Canton;2919;Plonéour-Lanvern;CHAR;5
CAN;Canton;2920;Plouigneau;CHAR;5
CAN;Canton;2921;Pont-de-Buis-lès-Quimerch;CHAR;5
CAN;Canton;2922;Pont-l'Abbé;CHAR;5
CAN;Canton;2923;Quimper-1;CHAR;5
CAN;Canton;2924;Quimper-2;CHAR;5
CAN;Canton;2925;Quimperlé;CHAR;5
CAN;Canton;2926;Saint-Pol-de-Léon;CHAR;5
CAN;Canton;2927;Saint-Renan;CHAR;5
CAN;Canton;3001;Aigues-Mortes;CHAR;5
CAN;Canton;3002;Alès-1;CHAR;5
CAN;Canton;3003;Alès-2;CHAR;5
CAN;Canton;3004;Alès-3;CHAR;5
CAN;Canton;3005;Bagnols-sur-Cèze;CHAR;5
CAN;Canton;3006;Beaucaire;CHAR;5
CAN;Canton;3007;Calvisson;CHAR;5
CAN;Canton;3008;La Grand-Combe;CHAR;5
CAN;Canton;3009;Marguerittes;CHAR;5
CAN;Canton;3010;Nîmes-1;CHAR;5
CAN;Canton;3011;Nîmes-2;CHAR;5
CAN;Canton;3012;Nîmes-3;CHAR;5
CAN;Canton;3013;Nîmes-4;CHAR;5
CAN;Canton;3014;Pont-Saint-Esprit;CHAR;5
CAN;Canton;3015;Quissac;CHAR;5
CAN;Canton;3016;Redessan;CHAR;5
CAN;Canton;3017;Roquemaure;CHAR;5
CAN;Canton;3018;Rousson;CHAR;5
CAN;Canton;3019;Saint-Gilles;CHAR;5
CAN;Canton;3020;Uzès;CHAR;5
CAN;Canton;3021;Vauvert;CHAR;5
CAN;Canton;3022;Le Vigan;CHAR;5
CAN;Canton;3023;Villeneuve-lès-Avignon;CHAR;5
CAN;Canton;3101;Auterive;CHAR;5
CAN;Canton;3102;Bagnères-de-Luchon;CHAR;5
CAN;Canton;3103;Blagnac;CHAR;5
CAN;Canton;3104;Castanet-Tolosan;CHAR;5
CAN;Canton;3105;Castelginest;CHAR;5
CAN;Canton;3106;Cazères;CHAR;5
CAN;Canton;3107;Escalquens;CHAR;5
CAN;Canton;3108;Léguevin;CHAR;5
CAN;Canton;3109;Muret;CHAR;5
CAN;Canton;3110;Pechbonnieu;CHAR;5
CAN;Canton;3111;Plaisance-du-Touch;CHAR;5
CAN;Canton;3112;Portet-sur-Garonne;CHAR;5
CAN;Canton;3113;Revel;CHAR;5
CAN;Canton;3114;Saint-Gaudens;CHAR;5
CAN;Canton;3115;Toulouse-1;CHAR;5
CAN;Canton;3124;Toulouse-10;CHAR;5
CAN;Canton;3125;Toulouse-11;CHAR;5
CAN;Canton;3116;Toulouse-2;CHAR;5
CAN;Canton;3117;Toulouse-3;CHAR;5
CAN;Canton;3118;Toulouse-4;CHAR;5
CAN;Canton;3119;Toulouse-5;CHAR;5
CAN;Canton;3120;Toulouse-6;CHAR;5
CAN;Canton;3121;Toulouse-7;CHAR;5
CAN;Canton;3122;Toulouse-8;CHAR;5
CAN;Canton;3123;Toulouse-9;CHAR;5
CAN;Canton;3126;Tournefeuille;CHAR;5
CAN;Canton;3127;Villemur-sur-Tarn;CHAR;5
CAN;Canton;3201;Adour-Gersoise;CHAR;5
CAN;Canton;3202;Armagnac-Ténarèze;CHAR;5
CAN;Canton;3203;Astarac-Gimone;CHAR;5
CAN;Canton;3204;Auch-1;CHAR;5
CAN;Canton;3205;Auch-2;CHAR;5
CAN;Canton;3206;Auch-3;CHAR;5
CAN;Canton;3207;Baïse-Armagnac;CHAR;5
CAN;Canton;3208;Fezensac;CHAR;5
CAN;Canton;3209;Fleurance-Lomagne;CHAR;5
CAN;Canton;3210;Gascogne-Auscitaine;CHAR;5
CAN;Canton;3211;Gimone-Arrats;CHAR;5
CAN;Canton;3212;Grand-Bas-Armagnac;CHAR;5
CAN;Canton;3213;L' Isle-Jourdain;CHAR;5
CAN;Canton;3214;Lectoure-Lomagne;CHAR;5
CAN;Canton;3215;Mirande-Astarac;CHAR;5
CAN;Canton;3216;Pardiac-Rivière-Basse;CHAR;5
CAN;Canton;3217;Val de Save;CHAR;5
CAN;Canton;3301;Andernos-les-Bains;CHAR;5
CAN;Canton;3302;Bordeaux-1;CHAR;5
CAN;Canton;3303;Bordeaux-2;CHAR;5
CAN;Canton;3304;Bordeaux-3;CHAR;5
CAN;Canton;3305;Bordeaux-4;CHAR;5
CAN;Canton;3306;Bordeaux-5;CHAR;5
CAN;Canton;3307;Le Bouscat;CHAR;5
CAN;Canton;3308;La Brède;CHAR;5
CAN;Canton;3309;Cenon;CHAR;5
CAN;Canton;3310;Les Coteaux de Dordogne;CHAR;5
CAN;Canton;3311;Créon;CHAR;5
CAN;Canton;3312;L' Entre-Deux-Mers;CHAR;5
CAN;Canton;3313;L' Estuaire;CHAR;5
CAN;Canton;3314;Gujan-Mestras;CHAR;5
CAN;Canton;3315;Les Landes des Graves;CHAR;5
CAN;Canton;3316;Le Libournais-Fronsadais;CHAR;5
CAN;Canton;3317;Lormont;CHAR;5
CAN;Canton;3318;Mérignac-1;CHAR;5
CAN;Canton;3319;Mérignac-2;CHAR;5
CAN;Canton;3320;Le Nord-Gironde;CHAR;5
CAN;Canton;3321;Le Nord-Libournais;CHAR;5
CAN;Canton;3322;Le Nord-Médoc;CHAR;5
CAN;Canton;3323;Pessac-1;CHAR;5
CAN;Canton;3324;Pessac-2;CHAR;5
CAN;Canton;3325;Les Portes du Médoc;CHAR;5
CAN;Canton;3326;La Presqu'île;CHAR;5
CAN;Canton;3327;Le Réolais et Les Bastides;CHAR;5
CAN;Canton;3328;Saint-Médard-en-Jalles;CHAR;5
CAN;Canton;3329;Le Sud-Gironde;CHAR;5
CAN;Canton;3330;Le Sud-Médoc;CHAR;5
CAN;Canton;3331;Talence;CHAR;5
CAN;Canton;3332;La Teste-de-Buch;CHAR;5
CAN;Canton;3333;Villenave-d'Ornon;CHAR;5
CAN;Canton;3401;Agde;CHAR;5
CAN;Canton;3402;Béziers-1;CHAR;5
CAN;Canton;3403;Béziers-2;CHAR;5
CAN;Canton;3404;Béziers-3;CHAR;5
CAN;Canton;3405;Cazouls-lès-Béziers;CHAR;5
CAN;Canton;3406;Clermont-l'Hérault;CHAR;5
CAN;Canton;3407;Le Crès;CHAR;5
CAN;Canton;3408;Frontignan;CHAR;5
CAN;Canton;3409;Gignac;CHAR;5
CAN;Canton;3410;Lattes;CHAR;5
CAN;Canton;3411;Lodève;CHAR;5
CAN;Canton;3412;Lunel;CHAR;5
CAN;Canton;3413;Mauguio;CHAR;5
CAN;Canton;3414;Mèze;CHAR;5
CAN;Canton;3420;Montpellier - Castelnau-le-Lez;CHAR;5
CAN;Canton;3415;Montpellier-1;CHAR;5
CAN;Canton;3416;Montpellier-2;CHAR;5
CAN;Canton;3417;Montpellier-3;CHAR;5
CAN;Canton;3418;Montpellier-4;CHAR;5
CAN;Canton;3419;Montpellier-5;CHAR;5
CAN;Canton;3421;Pézenas;CHAR;5
CAN;Canton;3422;Pignan;CHAR;5
CAN;Canton;3423;Saint-Gély-du-Fesc;CHAR;5
CAN;Canton;3424;Saint-Pons-de-Thomières;CHAR;5
CAN;Canton;3425;Sète;CHAR;5
CAN;Canton;3501;Antrain;CHAR;5
CAN;Canton;3502;Bain-de-Bretagne;CHAR;5
CAN;Canton;3503;Betton;CHAR;5
CAN;Canton;3504;Bruz;CHAR;5
CAN;Canton;3505;Châteaugiron;CHAR;5
CAN;Canton;3506;Combourg;CHAR;5
CAN;Canton;3507;Dol-de-Bretagne;CHAR;5
CAN;Canton;3508;Fougères-1;CHAR;5
CAN;Canton;3509;Fougères-2;CHAR;5
CAN;Canton;3510;La Guerche-de-Bretagne;CHAR;5
CAN;Canton;3511;Guichen;CHAR;5
CAN;Canton;3512;Janzé;CHAR;5
CAN;Canton;3513;Liffré;CHAR;5
CAN;Canton;3514;Melesse;CHAR;5
CAN;Canton;3515;Montauban-de-Bretagne;CHAR;5
CAN;Canton;3516;Montfort-sur-Meu;CHAR;5
CAN;Canton;3517;Redon;CHAR;5
CAN;Canton;3518;Rennes-1;CHAR;5
CAN;Canton;3519;Rennes-2;CHAR;5
CAN;Canton;3520;Rennes-3;CHAR;5
CAN;Canton;3521;Rennes-4;CHAR;5
CAN;Canton;3522;Rennes-5;CHAR;5
CAN;Canton;3523;Rennes-6;CHAR;5
CAN;Canton;3524;Le Rheu;CHAR;5
CAN;Canton;3525;Saint-Malo-1;CHAR;5
CAN;Canton;3526;Saint-Malo-2;CHAR;5
CAN;Canton;3527;Vitré;CHAR;5
CAN;Canton;3601;Ardentes;CHAR;5
CAN;Canton;3602;Argenton-sur-Creuse;CHAR;5
CAN;Canton;3603;Le Blanc;CHAR;5
CAN;Canton;3604;Buzançais;CHAR;5
CAN;Canton;3605;Châteauroux-1;CHAR;5
CAN;Canton;3606;Châteauroux-2;CHAR;5
CAN;Canton;3607;Châteauroux-3;CHAR;5
CAN;Canton;3608;La Châtre;CHAR;5
CAN;Canton;3609;Issoudun;CHAR;5
CAN;Canton;3610;Levroux;CHAR;5
CAN;Canton;3611;Neuvy-Saint-Sépulchre;CHAR;5
CAN;Canton;3612;Saint-Gaultier;CHAR;5
CAN;Canton;3613;Valençay;CHAR;5
CAN;Canton;3701;Amboise;CHAR;5
CAN;Canton;3702;Ballan-Miré;CHAR;5
CAN;Canton;3703;Bléré;CHAR;5
CAN;Canton;3704;Château-Renault;CHAR;5
CAN;Canton;3705;Chinon;CHAR;5
CAN;Canton;3706;Descartes;CHAR;5
CAN;Canton;3707;Joué-lès-Tours;CHAR;5
CAN;Canton;3708;Langeais;CHAR;5
CAN;Canton;3709;Loches;CHAR;5
CAN;Canton;3710;Montlouis-sur-Loire;CHAR;5
CAN;Canton;3711;Monts;CHAR;5
CAN;Canton;3712;Saint-Cyr-sur-Loire;CHAR;5
CAN;Canton;3714;Saint-Pierre-des-Corps;CHAR;5
CAN;Canton;3713;Sainte-Maure-de-Touraine;CHAR;5
CAN;Canton;3715;Tours-1;CHAR;5
CAN;Canton;3716;Tours-2;CHAR;5
CAN;Canton;3717;Tours-3;CHAR;5
CAN;Canton;3718;Tours-4;CHAR;5
CAN;Canton;3719;Vouvray;CHAR;5
CAN;Canton;3801;Bièvre;CHAR;5
CAN;Canton;3802;Bourgoin-Jallieu;CHAR;5
CAN;Canton;3803;Chartreuse-Guiers;CHAR;5
CAN;Canton;3804;Charvieu-Chavagneux;CHAR;5
CAN;Canton;3805;Échirolles;CHAR;5
CAN;Canton;3806;Fontaine-Seyssinet;CHAR;5
CAN;Canton;3807;Fontaine-Vercors;CHAR;5
CAN;Canton;3808;Le Grand-Lemps;CHAR;5
CAN;Canton;3809;Grenoble-1;CHAR;5
CAN;Canton;3810;Grenoble-2;CHAR;5
CAN;Canton;3811;Grenoble-3;CHAR;5
CAN;Canton;3812;Grenoble-4;CHAR;5
CAN;Canton;3813;Le Haut-Grésivaudan;CHAR;5
CAN;Canton;3814;L' Isle-d'Abeau;CHAR;5
CAN;Canton;3815;Matheysine-Trièves;CHAR;5
CAN;Canton;3816;Meylan;CHAR;5
CAN;Canton;3817;Morestel;CHAR;5
CAN;Canton;3818;Le Moyen Grésivaudan;CHAR;5
CAN;Canton;3819;Oisans-Romanche;CHAR;5
CAN;Canton;3820;Le Pont-de-Claix;CHAR;5
CAN;Canton;3821;Roussillon;CHAR;5
CAN;Canton;3822;Saint-Martin-d'Hères;CHAR;5
CAN;Canton;3823;Le Sud Grésivaudan;CHAR;5
CAN;Canton;3824;La Tour-du-Pin;CHAR;5
CAN;Canton;3825;Tullins;CHAR;5
CAN;Canton;3826;La Verpillière;CHAR;5
CAN;Canton;3827;Vienne-1;CHAR;5
CAN;Canton;3828;Vienne-2;CHAR;5
CAN;Canton;3829;Voiron;CHAR;5
CAN;Canton;3901;Arbois;CHAR;5
CAN;Canton;3902;Authume;CHAR;5
CAN;Canton;3903;Bletterans;CHAR;5
CAN;Canton;3904;Champagnole;CHAR;5
CAN;Canton;3905;Dole-1;CHAR;5
CAN;Canton;3906;Dole-2;CHAR;5
CAN;Canton;3907;Lons-le-Saunier-1;CHAR;5
CAN;Canton;3908;Lons-le-Saunier-2;CHAR;5
CAN;Canton;3909;Moirans-en-Montagne;CHAR;5
CAN;Canton;3910;Mont-sous-Vaudrey;CHAR;5
CAN;Canton;3911;Morez;CHAR;5
CAN;Canton;3912;Poligny;CHAR;5
CAN;Canton;3913;Saint-Amour;CHAR;5
CAN;Canton;3914;Saint-Claude;CHAR;5
CAN;Canton;3915;Saint-Laurent-en-Grandvaux;CHAR;5
CAN;Canton;3916;Saint-Lupicin;CHAR;5
CAN;Canton;3917;Tavaux;CHAR;5
CAN;Canton;4001;Adour Armagnac;CHAR;5
CAN;Canton;4002;Chalosse Tursan;CHAR;5
CAN;Canton;4003;Côte d'Argent;CHAR;5
CAN;Canton;4004;Coteau de Chalosse;CHAR;5
CAN;Canton;4005;Dax-1;CHAR;5
CAN;Canton;4006;Dax-2;CHAR;5
CAN;Canton;4007;Grands Lacs;CHAR;5
CAN;Canton;4008;Haute Lande Armagnac;CHAR;5
CAN;Canton;4009;Marensin Sud;CHAR;5
CAN;Canton;4010;Mont-de-Marsan-1;CHAR;5
CAN;Canton;4011;Mont-de-Marsan-2;CHAR;5
CAN;Canton;4012;Orthe et Arrigans;CHAR;5
CAN;Canton;4013;Pays morcenais tarusate;CHAR;5
CAN;Canton;4014;Pays Tyrossais;CHAR;5
CAN;Canton;4015;Seignanx;CHAR;5
CAN;Canton;4101;La Beauce;CHAR;5
CAN;Canton;4102;Blois-1;CHAR;5
CAN;Canton;4103;Blois-2;CHAR;5
CAN;Canton;4104;Blois-3;CHAR;5
CAN;Canton;4105;Chambord;CHAR;5
CAN;Canton;4106;Montoire-sur-le-Loir;CHAR;5
CAN;Canton;4107;Montrichard;CHAR;5
CAN;Canton;4108;Onzain;CHAR;5
CAN;Canton;4109;Le Perche;CHAR;5
CAN;Canton;4110;Romorantin-Lanthenay;CHAR;5
CAN;Canton;4111;Saint-Aignan;CHAR;5
CAN;Canton;4112;Selles-sur-Cher;CHAR;5
CAN;Canton;4113;La Sologne;CHAR;5
CAN;Canton;4114;Vendôme;CHAR;5
CAN;Canton;4115;Vineuil;CHAR;5
CAN;Canton;4201;Andrézieux-Bouthéon;CHAR;5
CAN;Canton;4202;Boën-sur-Lignon;CHAR;5
CAN;Canton;4203;Charlieu;CHAR;5
CAN;Canton;4204;Le Coteau;CHAR;5
CAN;Canton;4205;Feurs;CHAR;5
CAN;Canton;4206;Firminy;CHAR;5
CAN;Canton;4207;Montbrison;CHAR;5
CAN;Canton;4208;Le Pilat;CHAR;5
CAN;Canton;4209;Renaison;CHAR;5
CAN;Canton;4210;Rive-de-Gier;CHAR;5
CAN;Canton;4211;Roanne-1;CHAR;5
CAN;Canton;4212;Roanne-2;CHAR;5
CAN;Canton;4213;Saint-Chamond;CHAR;5
CAN;Canton;4214;Saint-Etienne-1;CHAR;5
CAN;Canton;4215;Saint-Etienne-2;CHAR;5
CAN;Canton;4216;Saint-Etienne-3;CHAR;5
CAN;Canton;4217;Saint-Etienne-4;CHAR;5
CAN;Canton;4218;Saint-Etienne-5;CHAR;5
CAN;Canton;4219;Saint-Etienne-6;CHAR;5
CAN;Canton;4220;Saint-Just-Saint-Rambert;CHAR;5
CAN;Canton;4221;Sorbiers;CHAR;5
CAN;Canton;4301;Aurec-sur-Loire;CHAR;5
CAN;Canton;4302;Bas-en-Basset;CHAR;5
CAN;Canton;4303;Boutières;CHAR;5
CAN;Canton;4304;Brioude;CHAR;5
CAN;Canton;4305;Les Deux Rivières et Vallées;CHAR;5
CAN;Canton;4306;Emblavez-et-Meygal;CHAR;5
CAN;Canton;4307;Gorges de l'Allier-Gévaudan;CHAR;5
CAN;Canton;4308;Mézenc;CHAR;5
CAN;Canton;4309;Monistrol-sur-Loire;CHAR;5
CAN;Canton;4310;Pays de Lafayette;CHAR;5
CAN;Canton;4311;Plateau du Haut-Velay granitique;CHAR;5
CAN;Canton;4312;Le Puy-en-Velay-1;CHAR;5
CAN;Canton;4313;Le Puy-en-Velay-2;CHAR;5
CAN;Canton;4314;Le Puy-en-Velay-3;CHAR;5
CAN;Canton;4315;Le Puy-en-Velay-4;CHAR;5
CAN;Canton;4316;Saint-Paulien;CHAR;5
CAN;Canton;4317;Sainte-Florine;CHAR;5
CAN;Canton;4318;Velay volcanique;CHAR;5
CAN;Canton;4319;Yssingeaux;CHAR;5
CAN;Canton;4401;Ancenis;CHAR;5
CAN;Canton;4402;La Baule-Escoublac;CHAR;5
CAN;Canton;4403;Blain;CHAR;5
CAN;Canton;4404;Carquefou;CHAR;5
CAN;Canton;4405;La Chapelle-sur-Erdre;CHAR;5
CAN;Canton;4406;Châteaubriant;CHAR;5
CAN;Canton;4407;Clisson;CHAR;5
CAN;Canton;4408;Guémené-Penfao;CHAR;5
CAN;Canton;4409;Guérande;CHAR;5
CAN;Canton;4410;Machecoul;CHAR;5
CAN;Canton;4411;Nantes-1;CHAR;5
CAN;Canton;4412;Nantes-2;CHAR;5
CAN;Canton;4413;Nantes-3;CHAR;5
CAN;Canton;4414;Nantes-4;CHAR;5
CAN;Canton;4415;Nantes-5;CHAR;5
CAN;Canton;4416;Nantes-6;CHAR;5
CAN;Canton;4417;Nantes-7;CHAR;5
CAN;Canton;4418;Nort-sur-Erdre;CHAR;5
CAN;Canton;4419;Pontchâteau;CHAR;5
CAN;Canton;4420;Pornic;CHAR;5
CAN;Canton;4421;Rezé-1;CHAR;5
CAN;Canton;4422;Rezé-2;CHAR;5
CAN;Canton;4423;Saint-Brevin-les-Pins;CHAR;5
CAN;Canton;4424;Saint-Herblain-1;CHAR;5
CAN;Canton;4425;Saint-Herblain-2;CHAR;5
CAN;Canton;4426;Saint-Nazaire-1;CHAR;5
CAN;Canton;4427;Saint-Nazaire-2;CHAR;5
CAN;Canton;4428;Saint-Philbert-de-Grand-Lieu;CHAR;5
CAN;Canton;4429;Saint-Sébastien-sur-Loire;CHAR;5
CAN;Canton;4430;Vallet;CHAR;5
CAN;Canton;4431;Vertou;CHAR;5
CAN;Canton;4501;Beaugency;CHAR;5
CAN;Canton;4502;Châlette-sur-Loing;CHAR;5
CAN;Canton;4503;Châteauneuf-sur-Loire;CHAR;5
CAN;Canton;4504;Courtenay;CHAR;5
CAN;Canton;4505;La Ferté-Saint-Aubin;CHAR;5
CAN;Canton;4506;Fleury-les-Aubrais;CHAR;5
CAN;Canton;4507;Gien;CHAR;5
CAN;Canton;4508;Lorris;CHAR;5
CAN;Canton;4509;Malesherbes;CHAR;5
CAN;Canton;4510;Meung-sur-Loire;CHAR;5
CAN;Canton;4511;Montargis;CHAR;5
CAN;Canton;4512;Olivet;CHAR;5
CAN;Canton;4513;Orléans-1;CHAR;5
CAN;Canton;4514;Orléans-2;CHAR;5
CAN;Canton;4515;Orléans-3;CHAR;5
CAN;Canton;4516;Orléans-4;CHAR;5
CAN;Canton;4517;Pithiviers;CHAR;5
CAN;Canton;4518;Saint-Jean-de-Braye;CHAR;5
CAN;Canton;4519;Saint-Jean-de-la-Ruelle;CHAR;5
