"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49307;Loire-Authion;CHAR;5
COMP;Commune Pôle;49367;Erdre-en-Anjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49060;Bellevigne-les-Châteaux;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49138;Les Bois d'Anjou;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49060;Bellevigne-les-Châteaux;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49345;Bellevigne-en-Layon;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49067;Chenillé-Champteussé;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49163;Jarzé Villages;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49086;Terranjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49220;Morannes sur Sarthe-Daumeray;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49067;Chenillé-Champteussé;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49307;Loire-Authion;CHAR;5
COMP;Commune Pôle;49183;Val d'Erdre-Auxence;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49307;Loire-Authion;CHAR;5
COMP;Commune Pôle;49328;Saumur;CHAR;5
COMP;Commune Pôle;49220;Morannes sur Sarthe-Daumeray;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49345;Bellevigne-en-Layon;CHAR;5
COMP;Commune Pôle;49345;Bellevigne-en-Layon;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49138;Les Bois d'Anjou;CHAR;5
COMP;Commune Pôle;49194;Mazé-Milon;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49160;Ingrandes-Le Fresne sur Loire;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49021;Beaufort-en-Anjou;CHAR;5
COMP;Commune Pôle;49367;Erdre-en-Anjou;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49174;Huillé-Lézigné;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49163;Jarzé Villages;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49167;Les Garennes sur Loire;CHAR;5
COMP;Commune Pôle;49180;Longué-Jumelles;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49174;Huillé-Lézigné;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49003;Tuffalun;CHAR;5
COMP;Commune Pôle;49183;Val d'Erdre-Auxence;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49163;Jarzé Villages;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49086;Terranjou;CHAR;5
COMP;Commune Pôle;49194;Mazé-Milon;CHAR;5
COMP;Commune Pôle;49200;Longuenée-en-Anjou;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49200;Longuenée-en-Anjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49086;Terranjou;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49003;Tuffalun;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49228;Noyant-Villages;CHAR;5
COMP;Commune Pôle;49323;Verrières-en-Anjou;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49200;Longuenée-en-Anjou;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49367;Erdre-en-Anjou;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49200;Longuenée-en-Anjou;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49345;Bellevigne-en-Layon;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49292;Val-du-Layon;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49060;Bellevigne-les-Châteaux;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49138;Les Bois d'Anjou;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49328;Saumur;CHAR;5
COMP;Commune Pôle;49298;Saint-Léger-de-Linières;CHAR;5
COMP;Commune Pôle;49167;Les Garennes sur Loire;CHAR;5
COMP;Commune Pôle;49328;Saumur;CHAR;5
COMP;Commune Pôle;49292;Val-du-Layon;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49244;Mauges-sur-Loire;CHAR;5
COMP;Commune Pôle;49298;Saint-Léger-de-Linières;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49307;Loire-Authion;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49029;Blaison-Saint-Sulpice;CHAR;5
COMP;Commune Pôle;49323;Verrières-en-Anjou;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49218;Montrevault-sur-Èvre;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49331;Segré-en-Anjou Bleu;CHAR;5
COMP;Commune Pôle;49377;Rives-du-Loir-en-Anjou;CHAR;5
COMP;Commune Pôle;49080;Hauts-d'Anjou;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49345;Bellevigne-en-Layon;CHAR;5
COMP;Commune Pôle;49261;Gennes-Val-de-Loire;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49301;Sèvremoine;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49092;Chemillé-en-Anjou;CHAR;5
COMP;Commune Pôle;49069;Orée d'Anjou;CHAR;5
COMP;Commune Pôle;49050;Brissac Loire Aubance;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49125;Doué-en-Anjou;CHAR;5
COMP;Commune Pôle;49248;Ombrée d'Anjou;CHAR;5
COMP;Commune Pôle;49367;Erdre-en-Anjou;CHAR;5
COMP;Commune Pôle;49018;Baugé-en-Anjou;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;49023;Beaupréau-en-Mauges;CHAR;5
COMP;Commune Pôle;49183;Val d'Erdre-Auxence;CHAR;5
COMP;Commune Pôle;49377;Rives-du-Loir-en-Anjou;CHAR;5
COMP;Commune Pôle;49373;Lys-Haut-Layon;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50565;Sartilly-Baie-Bocage;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50267;Lessay;CHAR;5
COMP;Commune Pôle;50215;Gouville-sur-Mer;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50188;Folligny;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50359;Mortain-Bocage;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50215;Gouville-sur-Mer;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50601;Torigny-les-Villes;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50082;Bricquebec-en-Cotentin;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50090;Buais-Les-Monts;CHAR;5
COMP;Commune Pôle;50095;Canisy;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50565;Sartilly-Baie-Bocage;CHAR;5
COMP;Commune Pôle;50431;Remilly Les Marais;CHAR;5
COMP;Commune Pôle;50239;Thèreval;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50393;Percy-en-Normandie;CHAR;5
COMP;Commune Pôle;50129;Cherbourg-en-Cotentin;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50168;Ducey-Les Chéris;CHAR;5
COMP;Commune Pôle;50391;Grandparigny;CHAR;5
COMP;Commune Pôle;50363;Moyon Villages;CHAR;5
COMP;Commune Pôle;50273;Montsenelle;CHAR;5
COMP;Commune Pôle;50139;Condé-sur-Vire;CHAR;5
COMP;Commune Pôle;50419;Quettreville-sur-Sienne;CHAR;5
COMP;Commune Pôle;50142;Vicq-sur-Mer;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50412;Port-Bail-sur-Mer;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50168;Ducey-Les Chéris;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50129;Cherbourg-en-Cotentin;CHAR;5
COMP;Commune Pôle;50591;Le Teilleul;CHAR;5
COMP;Commune Pôle;50592;Tessy-Bocage;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50436;Romagny Fontenay;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50197;Gavray-sur-Sienne;CHAR;5
COMP;Commune Pôle;50629;Vesly;CHAR;5
COMP;Commune Pôle;50601;Torigny-les-Villes;CHAR;5
COMP;Commune Pôle;50129;Cherbourg-en-Cotentin;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50209;Gonneville-Le Theil;CHAR;5
COMP;Commune Pôle;50142;Vicq-sur-Mer;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50546;Bourgvallées;CHAR;5
COMP;Commune Pôle;50215;Gouville-sur-Mer;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50419;Quettreville-sur-Sienne;CHAR;5
COMP;Commune Pôle;50601;Torigny-les-Villes;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50239;Thèreval;CHAR;5
COMP;Commune Pôle;50419;Quettreville-sur-Sienne;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50591;Le Teilleul;CHAR;5
COMP;Commune Pôle;50409;Pont-Hébert;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50591;Le Teilleul;CHAR;5
COMP;Commune Pôle;50419;Quettreville-sur-Sienne;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50267;Lessay;CHAR;5
COMP;Commune Pôle;50273;Montsenelle;CHAR;5
COMP;Commune Pôle;50292;Marigny-Le-Lozon;CHAR;5
COMP;Commune Pôle;50410;Pontorson;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50546;Bourgvallées;CHAR;5
COMP;Commune Pôle;50292;Marigny-Le-Lozon;CHAR;5
COMP;Commune Pôle;50391;Grandparigny;CHAR;5
COMP;Commune Pôle;50197;Gavray-sur-Sienne;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50188;Folligny;CHAR;5
COMP;Commune Pôle;50546;Bourgvallées;CHAR;5
COMP;Commune Pôle;50363;Moyon Villages;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50139;Condé-sur-Vire;CHAR;5
COMP;Commune Pôle;50197;Gavray-sur-Sienne;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50260;Juvigny les Vallées;CHAR;5
COMP;Commune Pôle;50431;Remilly Les Marais;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50391;Grandparigny;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50388;Orval sur Sienne;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50215;Gouville-sur-Mer;CHAR;5
COMP;Commune Pôle;50565;Sartilly-Baie-Bocage;CHAR;5
COMP;Commune Pôle;50417;Quettehou;CHAR;5
COMP;Commune Pôle;50359;Mortain-Bocage;CHAR;5
COMP;Commune Pôle;50363;Moyon Villages;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50142;Vicq-sur-Mer;CHAR;5
COMP;Commune Pôle;50590;Le Tanu;CHAR;5
COMP;Commune Pôle;50492;Saint-Jean-d'Elle;CHAR;5
COMP;Commune Pôle;50359;Mortain-Bocage;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50388;Orval sur Sienne;CHAR;5
COMP;Commune Pôle;50391;Grandparigny;CHAR;5
COMP;Commune Pôle;50393;Percy-en-Normandie;CHAR;5
COMP;Commune Pôle;50082;Bricquebec-en-Cotentin;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50444;Saint-Amand-Villages;CHAR;5
COMP;Commune Pôle;50592;Tessy-Bocage;CHAR;5
COMP;Commune Pôle;50409;Pont-Hébert;CHAR;5
COMP;Commune Pôle;50410;Pontorson;CHAR;5
COMP;Commune Pôle;50412;Port-Bail-sur-Mer;CHAR;5
COMP;Commune Pôle;50492;Saint-Jean-d'Elle;CHAR;5
COMP;Commune Pôle;50273;Montsenelle;CHAR;5
COMP;Commune Pôle;50129;Cherbourg-en-Cotentin;CHAR;5
COMP;Commune Pôle;50417;Quettehou;CHAR;5
COMP;Commune Pôle;50082;Bricquebec-en-Cotentin;CHAR;5
COMP;Commune Pôle;50419;Quettreville-sur-Sienne;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50431;Remilly Les Marais;CHAR;5
COMP;Commune Pôle;50142;Vicq-sur-Mer;CHAR;5
COMP;Commune Pôle;50565;Sartilly-Baie-Bocage;CHAR;5
COMP;Commune Pôle;50436;Romagny Fontenay;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50167;Dragey-Ronthon;CHAR;5
COMP;Commune Pôle;50639;Villedieu-les-Poêles-Rouffigny;CHAR;5
COMP;Commune Pôle;50492;Saint-Jean-d'Elle;CHAR;5
COMP;Commune Pôle;50444;Saint-Amand-Villages;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50095;Canisy;CHAR;5
COMP;Commune Pôle;50564;Terre-et-Marais;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50484;Saint-Hilaire-du-Harcouët;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50492;Saint-Jean-d'Elle;CHAR;5
COMP;Commune Pôle;50359;Mortain-Bocage;CHAR;5
COMP;Commune Pôle;50273;Montsenelle;CHAR;5
COMP;Commune Pôle;50493;Saint-Jean-des-Champs;CHAR;5
COMP;Commune Pôle;50412;Port-Bail-sur-Mer;CHAR;5
COMP;Commune Pôle;50484;Saint-Hilaire-du-Harcouët;CHAR;5
COMP;Commune Pôle;50025;Avranches;CHAR;5
COMP;Commune Pôle;50082;Bricquebec-en-Cotentin;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50066;Jullouville;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50546;Bourgvallées;CHAR;5
COMP;Commune Pôle;50546;Bourgvallées;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50090;Buais-Les-Monts;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50493;Saint-Jean-des-Champs;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50591;Le Teilleul;CHAR;5
COMP;Commune Pôle;50523;Sainte-Mère-Église;CHAR;5
COMP;Commune Pôle;50564;Terre-et-Marais;CHAR;5
COMP;Commune Pôle;50565;Sartilly-Baie-Bocage;CHAR;5
COMP;Commune Pôle;50215;Gouville-sur-Mer;CHAR;5
COMP;Commune Pôle;50546;Bourgvallées;CHAR;5
COMP;Commune Pôle;50582;Sourdeval;CHAR;5
COMP;Commune Pôle;50197;Gavray-sur-Sienne;CHAR;5
COMP;Commune Pôle;50236;La Haye;CHAR;5
COMP;Commune Pôle;50591;Le Teilleul;CHAR;5
COMP;Commune Pôle;50592;Tessy-Bocage;CHAR;5
COMP;Commune Pôle;50209;Gonneville-Le Theil;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50601;Torigny-les-Villes;CHAR;5
COMP;Commune Pôle;50129;Cherbourg-en-Cotentin;CHAR;5
COMP;Commune Pôle;50419;Quettreville-sur-Sienne;CHAR;5
COMP;Commune Pôle;50139;Condé-sur-Vire;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50082;Bricquebec-en-Cotentin;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50550;Saint-Sauveur-Villages;CHAR;5
COMP;Commune Pôle;50041;Hague;CHAR;5
COMP;Commune Pôle;50582;Sourdeval;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50410;Pontorson;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50256;Isigny-le-Buat;CHAR;5
COMP;Commune Pôle;50492;Saint-Jean-d'Elle;CHAR;5
COMP;Commune Pôle;50099;Carentan-les-Marais;CHAR;5
COMP;Commune Pôle;50359;Mortain-Bocage;CHAR;5
COMP;Commune Pôle;50639;Villedieu-les-Poêles-Rouffigny;CHAR;5
COMP;Commune Pôle;50487;Saint-James;CHAR;5
COMP;Commune Pôle;50400;Picauville;CHAR;5
COMP;Commune Pôle;50484;Saint-Hilaire-du-Harcouët;CHAR;5
COMP;Commune Pôle;50082;Bricquebec-en-Cotentin;CHAR;5
COMP;Commune Pôle;51158;Val-des-Marais;CHAR;5
COMP;Commune Pôle;51158;Val-des-Marais;CHAR;5
COMP;Commune Pôle;51030;Aÿ-Champagne;CHAR;5
