CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
24;Centre-Val de Loire;18;2;08;238;Saint-Vitte;129;3;132
24;Centre-Val de Loire;18;1;16;208;Sainte-Gemme-en-Sancerrois;419;7;426
24;Centre-Val de Loire;18;3;01;227;Sainte-Montaine;177;3;180
24;Centre-Val de Loire;18;1;14;235;Sainte-Solange;1129;18;1147
24;Centre-Val de Loire;18;3;11;237;Sainte-Thorette;479;4;483
24;Centre-Val de Loire;18;1;02;240;Sancergues;648;7;655
24;Centre-Val de Loire;18;1;16;241;Sancerre;1371;34;1405
24;Centre-Val de Loire;18;2;09;242;Sancoins;3025;34;3059
24;Centre-Val de Loire;18;1;16;243;Santranges;405;8;413
24;Centre-Val de Loire;18;1;07;244;Saugy;79;0;79
24;Centre-Val de Loire;18;2;08;245;Saulzais-le-Potier;494;9;503
24;Centre-Val de Loire;18;1;16;246;Savigny-en-Sancerre;1068;21;1089
24;Centre-Val de Loire;18;1;02;247;Savigny-en-Septaine;719;15;734
24;Centre-Val de Loire;18;1;17;248;Senneçay;471;6;477
24;Centre-Val de Loire;18;1;16;249;Sens-Beaujeu;401;14;415
24;Centre-Val de Loire;18;2;17;250;Serruelles;71;2;73
24;Centre-Val de Loire;18;1;02;251;Sévry;60;2;62
24;Centre-Val de Loire;18;2;08;252;Sidiailles;298;5;303
24;Centre-Val de Loire;18;1;14;253;Soulangis;487;13;500
24;Centre-Val de Loire;18;1;17;254;Soye-en-Septaine;596;15;611
24;Centre-Val de Loire;18;1;07;255;Le Subdray;1024;204;1228
24;Centre-Val de Loire;18;1;16;256;Subligny;340;7;347
24;Centre-Val de Loire;18;1;16;258;Sury-en-Vaux;696;16;712
24;Centre-Val de Loire;18;1;16;259;Sury-ès-Bois;276;3;279
24;Centre-Val de Loire;18;1;16;257;Sury-près-Léré;697;14;711
24;Centre-Val de Loire;18;2;10;260;Tendron;90;2;92
24;Centre-Val de Loire;18;2;09;261;Thaumiers;418;7;425
24;Centre-Val de Loire;18;1;16;262;Thauvenay;329;8;337
24;Centre-Val de Loire;18;3;19;263;Thénioux;663;3;666
24;Centre-Val de Loire;18;1;16;264;Thou;78;2;80
24;Centre-Val de Loire;18;2;10;265;Torteron;794;13;807
24;Centre-Val de Loire;18;2;08;266;Touchay;246;6;252
24;Centre-Val de Loire;18;1;17;267;Trouy;3953;116;4069
24;Centre-Val de Loire;18;2;17;268;Uzay-le-Venon;402;10;412
24;Centre-Val de Loire;18;1;16;269;Vailly-sur-Sauldre;653;13;666
24;Centre-Val de Loire;18;2;17;270;Vallenay;726;21;747
24;Centre-Val de Loire;18;1;15;271;Vasselay;1474;33;1507
24;Centre-Val de Loire;18;1;16;272;Veaugues;633;22;655
24;Centre-Val de Loire;18;2;17;273;Venesmes;818;16;834
24;Centre-Val de Loire;18;1;16;274;Verdigny;306;3;309
24;Centre-Val de Loire;18;2;09;275;Vereaux;141;7;148
24;Centre-Val de Loire;18;2;09;276;Vernais;191;1;192
24;Centre-Val de Loire;18;2;09;277;Verneuil;35;0;35
24;Centre-Val de Loire;18;2;08;278;Vesdun;559;10;569
24;Centre-Val de Loire;18;3;99;279;Vierzon;25725;536;26261
24;Centre-Val de Loire;18;1;15;280;Vignoux-sous-les-Aix;725;21;746
24;Centre-Val de Loire;18;3;15;281;Vignoux-sur-Barangeon;2121;38;2159
24;Centre-Val de Loire;18;1;02;282;Villabon;580;13;593
24;Centre-Val de Loire;18;2;08;283;Villecelin;89;0;89
24;Centre-Val de Loire;18;1;16;284;Villegenon;216;4;220
24;Centre-Val de Loire;18;1;07;285;Villeneuve-sur-Cher;432;6;438
24;Centre-Val de Loire;18;1;02;286;Villequiers;473;9;482
24;Centre-Val de Loire;18;1;16;287;Vinon;291;9;300
24;Centre-Val de Loire;18;1;17;288;Vorly;238;7;245
24;Centre-Val de Loire;18;1;02;289;Vornay;592;17;609
24;Centre-Val de Loire;18;3;15;290;Vouzeron;580;10;590
75;Nouvelle-Aquitaine;19;2;15;001;Affieux;357;14;371
75;Nouvelle-Aquitaine;19;3;17;002;Aix;394;8;402
75;Nouvelle-Aquitaine;19;1;10;003;Albignac;246;10;256
75;Nouvelle-Aquitaine;19;2;02;004;Albussac;737;9;746
75;Nouvelle-Aquitaine;19;1;01;005;Allassac;3941;104;4045
75;Nouvelle-Aquitaine;19;3;12;006;Alleyrat;102;0;102
75;Nouvelle-Aquitaine;19;1;02;007;Altillac;852;25;877
75;Nouvelle-Aquitaine;19;3;12;008;Ambrugeat;209;4;213
75;Nouvelle-Aquitaine;19;2;11;009;Les Angles-sur-Corrèze;115;1;116
75;Nouvelle-Aquitaine;19;2;89;010;Argentat-sur-Dordogne;2956;118;3074
75;Nouvelle-Aquitaine;19;1;18;011;Arnac-Pompadour;1134;12;1146
75;Nouvelle-Aquitaine;19;1;10;012;Astaillac;226;5;231
75;Nouvelle-Aquitaine;19;1;10;013;Aubazines;901;22;923
75;Nouvelle-Aquitaine;19;2;02;014;Auriac;226;5;231
75;Nouvelle-Aquitaine;19;1;19;015;Ayen;708;7;715
75;Nouvelle-Aquitaine;19;2;11;016;Bar;304;9;313
75;Nouvelle-Aquitaine;19;2;02;017;Bassignac-le-Bas;89;1;90
75;Nouvelle-Aquitaine;19;2;02;018;Bassignac-le-Haut;168;4;172
75;Nouvelle-Aquitaine;19;1;10;019;Beaulieu-sur-Dordogne ;1290;20;1310
75;Nouvelle-Aquitaine;19;2;15;020;Beaumont;112;8;120
75;Nouvelle-Aquitaine;19;3;12;021;Bellechassagne;89;3;92
75;Nouvelle-Aquitaine;19;1;18;022;Benayes;224;5;229
75;Nouvelle-Aquitaine;19;1;10;023;Beynat;1245;20;1265
75;Nouvelle-Aquitaine;19;1;18;024;Beyssac;606;23;629
75;Nouvelle-Aquitaine;19;1;18;025;Beyssenac;363;4;367
75;Nouvelle-Aquitaine;19;1;10;026;Bilhac;248;4;252
75;Nouvelle-Aquitaine;19;2;12;027;Bonnefond;114;0;114
75;Nouvelle-Aquitaine;19;3;08;028;Bort-les-Orgues;2661;100;2761
75;Nouvelle-Aquitaine;19;1;10;029;Branceilles;279;5;284
75;Nouvelle-Aquitaine;19;1;19;030;Brignac-la-Plaine;971;17;988
75;Nouvelle-Aquitaine;19;1;99;031;Brive-la-Gaillarde;46630;1292;47922
75;Nouvelle-Aquitaine;19;3;12;033;Bugeat;798;12;810
75;Nouvelle-Aquitaine;19;2;02;034;Camps-Saint-Mathurin-Léobazel;228;11;239
75;Nouvelle-Aquitaine;19;1;19;035;Chabrignac;560;19;579
75;Nouvelle-Aquitaine;19;2;15;036;Chamberet;1380;15;1395
75;Nouvelle-Aquitaine;19;2;15;037;Chamboulive;1195;27;1222
75;Nouvelle-Aquitaine;19;2;11;038;Chameyrat;1529;54;1583
75;Nouvelle-Aquitaine;19;3;07;039;Champagnac-la-Noaille;228;7;235
75;Nouvelle-Aquitaine;19;2;14;040;Champagnac-la-Prune;159;5;164
75;Nouvelle-Aquitaine;19;2;14;041;Chanac-les-Mines;460;19;479
75;Nouvelle-Aquitaine;19;2;15;042;Chanteix;619;13;632
75;Nouvelle-Aquitaine;19;1;05;043;La Chapelle-aux-Brocs;435;9;444
75;Nouvelle-Aquitaine;19;1;10;044;La Chapelle-aux-Saints;271;10;281
75;Nouvelle-Aquitaine;19;2;02;045;La Chapelle-Saint-Géraud;198;6;204
75;Nouvelle-Aquitaine;19;3;07;046;Chapelle-Spinasse;114;1;115
75;Nouvelle-Aquitaine;19;1;13;047;Chartrier-Ferrière;366;6;372
75;Nouvelle-Aquitaine;19;2;14;048;Le Chastang;360;12;372
75;Nouvelle-Aquitaine;19;1;13;049;Chasteaux;752;20;772
75;Nouvelle-Aquitaine;19;1;10;050;Chauffour-sur-Vell;415;10;425
75;Nouvelle-Aquitaine;19;3;07;051;Chaumeil;160;4;164
75;Nouvelle-Aquitaine;19;3;12;052;Chavanac;51;1;52
75;Nouvelle-Aquitaine;19;3;12;053;Chaveroche;247;4;251
75;Nouvelle-Aquitaine;19;1;10;054;Chenailler-Mascheix;206;4;210
75;Nouvelle-Aquitaine;19;3;08;055;Chirac-Bellevue;293;12;305
75;Nouvelle-Aquitaine;19;2;14;056;Clergoux;408;12;420
75;Nouvelle-Aquitaine;19;1;10;057;Collonges-la-Rouge;483;19;502
75;Nouvelle-Aquitaine;19;3;12;058;Combressol;343;16;359
75;Nouvelle-Aquitaine;19;1;19;059;Concèze;403;9;412
75;Nouvelle-Aquitaine;19;2;18;060;Condat-sur-Ganaveix;682;12;694
75;Nouvelle-Aquitaine;19;3;08;167;Confolent-Port-Dieu;41;0;41
75;Nouvelle-Aquitaine;19;2;14;061;Cornil;1311;12;1323
75;Nouvelle-Aquitaine;19;2;11;062;Corrèze;1132;48;1180
75;Nouvelle-Aquitaine;19;1;05;063;Cosnac;2976;78;3054
75;Nouvelle-Aquitaine;19;3;17;064;Couffy-sur-Sarsonne;74;2;76
75;Nouvelle-Aquitaine;19;3;17;065;Courteix;69;0;69
75;Nouvelle-Aquitaine;19;1;13;066;Cublac;1715;35;1750
75;Nouvelle-Aquitaine;19;1;10;067;Curemonte;208;9;217
75;Nouvelle-Aquitaine;19;1;09;068;Dampniat;711;6;717
75;Nouvelle-Aquitaine;19;2;02;069;Darazac;139;3;142
75;Nouvelle-Aquitaine;19;3;12;070;Darnets;348;12;360
75;Nouvelle-Aquitaine;19;3;12;071;Davignac;203;3;206
75;Nouvelle-Aquitaine;19;1;01;072;Donzenac;2664;72;2736
75;Nouvelle-Aquitaine;19;3;07;073;Égletons;4316;730;5046
75;Nouvelle-Aquitaine;19;2;15;074;L' Église-aux-Bois;54;0;54
75;Nouvelle-Aquitaine;19;2;14;075;Espagnac;379;14;393
75;Nouvelle-Aquitaine;19;2;18;076;Espartignac;428;9;437
75;Nouvelle-Aquitaine;19;1;13;077;Estivals;127;2;129
75;Nouvelle-Aquitaine;19;1;01;078;Estivaux;427;8;435
75;Nouvelle-Aquitaine;19;2;18;079;Eyburie;495;10;505
75;Nouvelle-Aquitaine;19;3;17;080;Eygurande;686;12;698
75;Nouvelle-Aquitaine;19;2;14;081;Eyrein;503;15;518
75;Nouvelle-Aquitaine;19;2;11;082;Favars;1087;21;1108
75;Nouvelle-Aquitaine;19;3;17;083;Feyt;134;2;136
75;Nouvelle-Aquitaine;19;2;02;084;Forgès;270;12;282
75;Nouvelle-Aquitaine;19;2;11;085;Gimel-les-Cascades;797;17;814
75;Nouvelle-Aquitaine;19;2;02;086;Goulles;333;6;339
75;Nouvelle-Aquitaine;19;2;12;087;Gourdon-Murat;101;3;104
75;Nouvelle-Aquitaine;19;2;12;088;Grandsaigne;52;1;53
75;Nouvelle-Aquitaine;19;2;14;089;Gros-Chastang;184;3;187
75;Nouvelle-Aquitaine;19;2;14;090;Gumond;95;7;102
75;Nouvelle-Aquitaine;19;2;02;091;Hautefage;315;13;328
75;Nouvelle-Aquitaine;19;3;07;092;Le Jardin;79;1;80
75;Nouvelle-Aquitaine;19;1;13;093;Jugeals-Nazareth;968;34;1002
75;Nouvelle-Aquitaine;19;1;19;094;Juillac;1117;25;1142
75;Nouvelle-Aquitaine;19;2;15;095;Lacelle;135;1;136
75;Nouvelle-Aquitaine;19;2;14;096;Ladignac-sur-Rondelles;407;11;418
75;Nouvelle-Aquitaine;19;3;07;097;Lafage-sur-Sombre;129;1;130
75;Nouvelle-Aquitaine;19;2;14;098;Lagarde-Marc-la-Tour ;977;21;998
75;Nouvelle-Aquitaine;19;1;10;099;Lagleygeolle;220;10;230
75;Nouvelle-Aquitaine;19;2;15;100;Lagraulière;1096;23;1119
75;Nouvelle-Aquitaine;19;2;14;101;Laguenne-sur-Avalouze ;1546;47;1593
75;Nouvelle-Aquitaine;19;3;08;102;Lamazière-Basse;298;2;300
75;Nouvelle-Aquitaine;19;3;17;103;Lamazière-Haute;67;2;69
75;Nouvelle-Aquitaine;19;2;18;104;Lamongerie;116;1;117
75;Nouvelle-Aquitaine;19;1;10;105;Lanteuil;496;14;510
75;Nouvelle-Aquitaine;19;3;07;106;Lapleau;373;2;375
75;Nouvelle-Aquitaine;19;1;13;107;Larche;1584;44;1628
75;Nouvelle-Aquitaine;19;3;17;108;Laroche-près-Feyt;61;2;63
75;Nouvelle-Aquitaine;19;1;19;109;Lascaux;224;7;231
75;Nouvelle-Aquitaine;19;3;08;110;Latronche;133;0;133
75;Nouvelle-Aquitaine;19;3;07;111;Laval-sur-Luzège;99;0;99
75;Nouvelle-Aquitaine;19;2;12;112;Lestards;107;0;107
75;Nouvelle-Aquitaine;19;3;08;113;Liginiac;625;40;665
75;Nouvelle-Aquitaine;19;3;12;114;Lignareix;164;10;174
75;Nouvelle-Aquitaine;19;1;10;115;Ligneyrac;301;8;309
75;Nouvelle-Aquitaine;19;1;10;116;Liourdres;250;5;255
75;Nouvelle-Aquitaine;19;1;13;117;Lissac-sur-Couze;712;21;733
75;Nouvelle-Aquitaine;19;2;15;118;Le Lonzac;807;10;817
75;Nouvelle-Aquitaine;19;1;10;119;Lostanges;144;1;145
75;Nouvelle-Aquitaine;19;1;19;120;Louignac;237;1;238
75;Nouvelle-Aquitaine;19;1;18;121;Lubersac;2235;43;2278
75;Nouvelle-Aquitaine;19;2;15;122;Madranges;192;10;202
75;Nouvelle-Aquitaine;19;1;09;123;Malemort;7984;164;8148
75;Nouvelle-Aquitaine;19;1;13;124;Mansac;1442;22;1464
75;Nouvelle-Aquitaine;19;3;07;125;Marcillac-la-Croisille;785;17;802
75;Nouvelle-Aquitaine;19;1;10;126;Marcillac-la-Croze;175;0;175
75;Nouvelle-Aquitaine;19;3;08;128;Margerides;304;6;310
75;Nouvelle-Aquitaine;19;2;18;129;Masseret;671;8;679
75;Nouvelle-Aquitaine;19;3;12;130;Maussac;442;10;452
75;Nouvelle-Aquitaine;19;2;18;131;Meilhards;528;23;551
75;Nouvelle-Aquitaine;19;1;10;132;Ménoire;124;1;125
75;Nouvelle-Aquitaine;19;2;02;133;Mercœur;244;1;245
75;Nouvelle-Aquitaine;19;3;17;134;Merlines;710;21;731
75;Nouvelle-Aquitaine;19;3;08;135;Mestes;352;6;358
75;Nouvelle-Aquitaine;19;3;12;136;Meymac;2322;202;2524
75;Nouvelle-Aquitaine;19;3;11;137;Meyrignac-l'Église;63;0;63
75;Nouvelle-Aquitaine;19;1;10;138;Meyssac;1267;51;1318
75;Nouvelle-Aquitaine;19;3;12;139;Millevaches;78;1;79
75;Nouvelle-Aquitaine;19;2;02;140;Monceaux-sur-Dordogne;638;19;657
75;Nouvelle-Aquitaine;19;3;17;141;Monestier-Merlines;286;6;292
75;Nouvelle-Aquitaine;19;3;08;142;Monestier-Port-Dieu;101;3;104
75;Nouvelle-Aquitaine;19;3;07;143;Montaignac-Saint-Hippolyte;589;14;603
75;Nouvelle-Aquitaine;19;1;18;144;Montgibaud;237;5;242
75;Nouvelle-Aquitaine;19;3;07;145;Moustier-Ventadour;448;77;525
75;Nouvelle-Aquitaine;19;2;11;146;Naves;2314;213;2527
75;Nouvelle-Aquitaine;19;1;13;147;Nespouls;636;14;650
75;Nouvelle-Aquitaine;19;3;08;148;Neuvic;1653;252;1905
75;Nouvelle-Aquitaine;19;2;02;149;Neuville;194;4;198
75;Nouvelle-Aquitaine;19;1;10;150;Noailhac;370;17;387
75;Nouvelle-Aquitaine;19;1;13;151;Noailles;922;18;940
75;Nouvelle-Aquitaine;19;1;10;152;Nonards;441;8;449
75;Nouvelle-Aquitaine;19;1;19;153;Objat;3624;94;3718
75;Nouvelle-Aquitaine;19;2;01;154;Orgnac-sur-Vézère;316;9;325
75;Nouvelle-Aquitaine;19;2;11;155;Orliac-de-Bar;273;5;278
75;Nouvelle-Aquitaine;19;1;10;156;Palazinges;159;2;161
75;Nouvelle-Aquitaine;19;3;08;157;Palisse;224;2;226
75;Nouvelle-Aquitaine;19;2;14;158;Pandrignes;168;4;172
75;Nouvelle-Aquitaine;19;3;12;159;Péret-Bel-Air;90;1;91
75;Nouvelle-Aquitaine;19;3;12;160;Pérols-sur-Vézère;188;2;190
75;Nouvelle-Aquitaine;19;1;19;161;Perpezac-le-Blanc;466;6;472
75;Nouvelle-Aquitaine;19;2;01;162;Perpezac-le-Noir;1198;17;1215
75;Nouvelle-Aquitaine;19;1;10;163;Le Pescher;290;7;297
75;Nouvelle-Aquitaine;19;3;12;164;Peyrelevade;840;11;851
75;Nouvelle-Aquitaine;19;2;15;165;Peyrissac;124;3;127
75;Nouvelle-Aquitaine;19;2;15;166;Pierrefitte;93;0;93
75;Nouvelle-Aquitaine;19;2;12;168;Pradines;86;4;90
75;Nouvelle-Aquitaine;19;1;10;169;Puy-d'Arnac;288;4;292
75;Nouvelle-Aquitaine;19;1;10;170;Queyssac-les-Vignes;206;9;215
75;Nouvelle-Aquitaine;19;2;02;171;Reygade;187;3;190
75;Nouvelle-Aquitaine;19;2;15;172;Rilhac-Treignac;111;5;116
75;Nouvelle-Aquitaine;19;2;02;173;Rilhac-Xaintrie;302;11;313
75;Nouvelle-Aquitaine;19;2;14;174;La Roche-Canillac;135;1;136
75;Nouvelle-Aquitaine;19;3;08;175;Roche-le-Peyroux;95;0;95
75;Nouvelle-Aquitaine;19;3;07;176;Rosiers-d'Égletons;1078;33;1111
75;Nouvelle-Aquitaine;19;1;19;177;Rosiers-de-Juillac;178;4;182
75;Nouvelle-Aquitaine;19;1;01;178;Sadroc;952;22;974
75;Nouvelle-Aquitaine;19;1;10;179;Saillac;203;6;209
75;Nouvelle-Aquitaine;19;3;12;180;Saint-Angel;707;18;725
75;Nouvelle-Aquitaine;19;2;11;181;Saint-Augustin;421;7;428
75;Nouvelle-Aquitaine;19;1;19;182;Saint-Aulaire;770;23;793
75;Nouvelle-Aquitaine;19;1;10;184;Saint-Bazile-de-Meyssac;129;4;133
75;Nouvelle-Aquitaine;19;2;02;186;Saint-Bonnet-Elvert;212;4;216
75;Nouvelle-Aquitaine;19;1;01;188;Saint-Bonnet-l'Enfantier;409;6;415
75;Nouvelle-Aquitaine;19;1;19;187;Saint-Bonnet-la-Rivière;394;5;399
75;Nouvelle-Aquitaine;19;2;02;189;Saint-Bonnet-les-Tours-de-Merle;45;1;46
75;Nouvelle-Aquitaine;19;3;08;190;Saint-Bonnet-près-Bort;192;5;197
75;Nouvelle-Aquitaine;19;1;13;191;Saint-Cernin-de-Larche;650;12;662
75;Nouvelle-Aquitaine;19;2;02;192;Saint-Chamant;494;6;500
75;Nouvelle-Aquitaine;19;2;02;193;Saint-Cirgues-la-Loutre;175;5;180
75;Nouvelle-Aquitaine;19;2;15;194;Saint-Clément;1321;36;1357
75;Nouvelle-Aquitaine;19;1;19;195;Saint-Cyprien;382;6;388
75;Nouvelle-Aquitaine;19;1;19;196;Saint-Cyr-la-Roche;493;20;513
75;Nouvelle-Aquitaine;19;1;18;198;Saint-Éloy-les-Tuileries;103;0;103
75;Nouvelle-Aquitaine;19;3;08;199;Saint-Étienne-aux-Clos;235;5;240
75;Nouvelle-Aquitaine;19;3;08;200;Saint-Étienne-la-Geneste;91;8;99
75;Nouvelle-Aquitaine;19;3;08;201;Saint-Exupéry-les-Roches;595;13;608
75;Nouvelle-Aquitaine;19;3;08;204;Saint-Fréjoux;283;3;286
75;Nouvelle-Aquitaine;19;2;02;205;Saint-Geniez-ô-Merle;89;2;91
75;Nouvelle-Aquitaine;19;3;12;206;Saint-Germain-Lavolps;87;2;89
75;Nouvelle-Aquitaine;19;2;11;207;Saint-Germain-les-Vergnes;1123;32;1155
75;Nouvelle-Aquitaine;19;3;07;208;Saint-Hilaire-Foissac;186;3;189
75;Nouvelle-Aquitaine;19;2;15;209;Saint-Hilaire-les-Courbes;162;2;164
75;Nouvelle-Aquitaine;19;3;08;210;Saint-Hilaire-Luc;68;0;68
75;Nouvelle-Aquitaine;19;2;11;211;Saint-Hilaire-Peyroux;990;20;1010
75;Nouvelle-Aquitaine;19;2;02;212;Saint-Hilaire-Taurieux;103;6;109
75;Nouvelle-Aquitaine;19;2;15;213;Saint-Jal;625;17;642
75;Nouvelle-Aquitaine;19;2;02;214;Saint-Julien-aux-Bois;459;3;462
75;Nouvelle-Aquitaine;19;2;02;215;Saint-Julien-le-Pèlerin;126;2;128
75;Nouvelle-Aquitaine;19;1;18;216;Saint-Julien-le-Vendômois;248;3;251
75;Nouvelle-Aquitaine;19;1;10;217;Saint-Julien-Maumont;155;5;160
75;Nouvelle-Aquitaine;19;2;14;220;Saint-Martial-de-Gimel;484;10;494
75;Nouvelle-Aquitaine;19;2;02;221;Saint-Martial-Entraygues;86;2;88
75;Nouvelle-Aquitaine;19;2;14;222;Saint-Martin-la-Méanne;340;12;352
75;Nouvelle-Aquitaine;19;1;18;223;Saint-Martin-Sepert;271;2;273
75;Nouvelle-Aquitaine;19;3;07;225;Saint-Merd-de-Lapleau;173;2;175
75;Nouvelle-Aquitaine;19;3;12;226;Saint-Merd-les-Oussines;130;3;133
75;Nouvelle-Aquitaine;19;2;11;227;Saint-Mexant;1313;34;1347
75;Nouvelle-Aquitaine;19;3;08;228;Saint-Pantaléon-de-Lapleau;67;1;68
75;Nouvelle-Aquitaine;19;1;13;229;Saint-Pantaléon-de-Larche;4768;92;4860
75;Nouvelle-Aquitaine;19;1;18;230;Saint-Pardoux-Corbier;409;8;417
75;Nouvelle-Aquitaine;19;1;01;234;Saint-Pardoux-l'Ortigier;479;6;485
75;Nouvelle-Aquitaine;19;2;14;231;Saint-Pardoux-la-Croisille;178;2;180
75;Nouvelle-Aquitaine;19;3;17;232;Saint-Pardoux-le-Neuf;77;2;79
75;Nouvelle-Aquitaine;19;3;12;233;Saint-Pardoux-le-Vieux;296;14;310
75;Nouvelle-Aquitaine;19;2;14;235;Saint-Paul;228;6;234
75;Nouvelle-Aquitaine;19;2;14;236;Saint-Priest-de-Gimel;488;10;498
75;Nouvelle-Aquitaine;19;2;02;237;Saint-Privat;1066;22;1088
75;Nouvelle-Aquitaine;19;3;12;238;Saint-Rémy;225;8;233
75;Nouvelle-Aquitaine;19;1;19;239;Saint-Robert;297;7;304
75;Nouvelle-Aquitaine;19;2;15;240;Saint-Salvadour;297;13;310
75;Nouvelle-Aquitaine;19;3;12;241;Saint-Setiers;286;6;292
75;Nouvelle-Aquitaine;19;1;19;242;Saint-Solve;460;17;477
75;Nouvelle-Aquitaine;19;1;18;243;Saint-Sornin-Lavolps;852;17;869
75;Nouvelle-Aquitaine;19;3;12;244;Saint-Sulpice-les-Bois;85;1;86
75;Nouvelle-Aquitaine;19;2;02;245;Saint-Sylvain;134;5;139
75;Nouvelle-Aquitaine;19;1;01;246;Saint-Viance;1868;42;1910
75;Nouvelle-Aquitaine;19;3;08;247;Saint-Victour;190;8;198
75;Nouvelle-Aquitaine;19;2;18;248;Saint-Ybard;689;13;702
75;Nouvelle-Aquitaine;19;3;07;249;Saint-Yrieix-le-Déjalat;342;9;351
75;Nouvelle-Aquitaine;19;1;01;202;Sainte-Féréole;1989;44;2033
75;Nouvelle-Aquitaine;19;2;14;203;Sainte-Fortunade;1779;92;1871
75;Nouvelle-Aquitaine;19;3;08;219;Sainte-Marie-Lapanouze;55;1;56
75;Nouvelle-Aquitaine;19;2;18;250;Salon-la-Tour;664;6;670
75;Nouvelle-Aquitaine;19;3;07;251;Sarran;275;7;282
75;Nouvelle-Aquitaine;19;3;08;252;Sarroux - Saint Julien ;848;16;864
75;Nouvelle-Aquitaine;19;1;19;253;Segonzac;222;2;224
75;Nouvelle-Aquitaine;19;1;18;254;Ségur-le-Château;184;1;185
75;Nouvelle-Aquitaine;19;2;15;255;Seilhac;1758;36;1794
75;Nouvelle-Aquitaine;19;3;08;256;Sérandon;347;6;353
75;Nouvelle-Aquitaine;19;1;10;257;Sérilhac;269;7;276
75;Nouvelle-Aquitaine;19;2;02;258;Servières-le-Château;609;10;619
75;Nouvelle-Aquitaine;19;2;02;259;Sexcles;234;4;238
75;Nouvelle-Aquitaine;19;1;10;260;Sioniac;218;7;225
75;Nouvelle-Aquitaine;19;3;12;261;Sornac;754;15;769
75;Nouvelle-Aquitaine;19;2;15;262;Soudaine-Lavinadière;166;17;183
75;Nouvelle-Aquitaine;19;3;12;263;Soudeilles;295;11;306
75;Nouvelle-Aquitaine;19;3;07;264;Soursac;506;4;510
75;Nouvelle-Aquitaine;19;2;12;265;Tarnac;341;8;349
75;Nouvelle-Aquitaine;19;3;08;266;Thalamy;97;4;101
75;Nouvelle-Aquitaine;19;2;12;268;Toy-Viam;38;0;38
75;Nouvelle-Aquitaine;19;2;15;269;Treignac;1327;77;1404
75;Nouvelle-Aquitaine;19;1;01;270;Troche;554;6;560
75;Nouvelle-Aquitaine;19;1;10;271;Tudeils;242;3;245
75;Nouvelle-Aquitaine;19;2;16;272;Tulle;14705;651;15356
75;Nouvelle-Aquitaine;19;1;13;273;Turenne;825;20;845
75;Nouvelle-Aquitaine;19;1;09;274;Ussac;4186;114;4300
75;Nouvelle-Aquitaine;19;3;17;275;Ussel;9555;368;9923
75;Nouvelle-Aquitaine;19;2;18;276;Uzerche;2796;59;2855
75;Nouvelle-Aquitaine;19;3;08;277;Valiergues;144;5;149
75;Nouvelle-Aquitaine;19;1;09;278;Varetz;2439;42;2481
75;Nouvelle-Aquitaine;19;1;19;279;Vars-sur-Roseix;378;10;388
75;Nouvelle-Aquitaine;19;1;10;280;Végennes;180;4;184
75;Nouvelle-Aquitaine;19;2;15;281;Veix;70;7;77
75;Nouvelle-Aquitaine;19;3;08;283;Veyrières;74;1;75
75;Nouvelle-Aquitaine;19;2;12;284;Viam;90;3;93
75;Nouvelle-Aquitaine;19;2;01;285;Vigeois;1225;29;1254
75;Nouvelle-Aquitaine;19;1;19;286;Vignols;542;9;551
75;Nouvelle-Aquitaine;19;2;07;287;Vitrac-sur-Montane;269;6;275
75;Nouvelle-Aquitaine;19;1;19;288;Voutezac;1248;160;1408
75;Nouvelle-Aquitaine;19;1;19;289;Yssandon;679;8;687
94;Corse;2A;1;08;001;Afa;3181;56;3237
94;Corse;2A;1;98;004;Ajaccio;70817;868;71685
94;Corse;2A;1;05;006;Alata;3350;67;3417
94;Corse;2A;1;11;008;Albitreccia;1738;26;1764
94;Corse;2A;4;09;011;Altagène;52;2;54
94;Corse;2A;1;10;014;Ambiegna;70;1;71
94;Corse;2A;1;08;017;Appietto;1825;37;1862
94;Corse;2A;4;09;018;Arbellara;158;2;160
94;Corse;2A;1;10;019;Arbori;55;0;55
94;Corse;2A;4;11;021;Argiusta-Moriccio;77;1;78
94;Corse;2A;1;10;022;Arro;80;0;80
94;Corse;2A;4;09;024;Aullène;187;1;188
94;Corse;2A;1;11;026;Azilone-Ampaza;187;3;190
94;Corse;2A;1;10;027;Azzana;54;0;54
94;Corse;2A;1;10;028;Balogna;145;6;151
94;Corse;2A;1;08;031;Bastelica;525;6;531
94;Corse;2A;1;05;032;Bastelicaccia;4053;107;4160
94;Corse;2A;4;09;035;Belvédère-Campomoro;162;2;164
94;Corse;2A;4;09;038;Bilia;48;1;49
94;Corse;2A;1;08;040;Bocognano;376;7;383
94;Corse;2A;4;07;041;Bonifacio;3189;55;3244
94;Corse;2A;1;10;048;Calcatoggio;511;5;516
94;Corse;2A;1;11;056;Campo;107;5;112
94;Corse;2A;1;10;060;Cannelle;68;1;69
94;Corse;2A;4;07;061;Carbini;108;1;109
94;Corse;2A;1;08;062;Carbuccia;387;9;396
94;Corse;2A;1;11;064;Cardo-Torgia;32;2;34
94;Corse;2A;1;10;065;Cargèse;1313;22;1335
94;Corse;2A;4;09;066;Cargiaca;57;0;57
94;Corse;2A;1;10;070;Casaglione;394;6;400
94;Corse;2A;4;11;071;Casalabriva;213;5;218
