"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
FRAC_CAN;Fraction cantonale;1501402;Aurillac-1;CHAR;7
FRAC_CAN;Fraction cantonale;1501403;Aurillac-2;CHAR;7
FRAC_CAN;Fraction cantonale;1501404;Aurillac-3;CHAR;7
FRAC_CAN;Fraction cantonale;1518711;Saint-Flour-1;CHAR;7
FRAC_CAN;Fraction cantonale;1518712;Saint-Flour-2;CHAR;7
FRAC_CAN;Fraction cantonale;1601501;Angoulême-1;CHAR;7
FRAC_CAN;Fraction cantonale;1601502;Angoulême-2;CHAR;7
FRAC_CAN;Fraction cantonale;1601503;Angoulême-3;CHAR;7
FRAC_CAN;Fraction cantonale;1610211;Cognac-1;CHAR;7
FRAC_CAN;Fraction cantonale;1610212;Cognac-2;CHAR;7
FRAC_CAN;Fraction cantonale;1619206;Charente-Bonnieure;CHAR;7
FRAC_CAN;Fraction cantonale;1619210;Charente-Vienne;CHAR;7
FRAC_CAN;Fraction cantonale;1730014;La Rochelle-1;CHAR;7
FRAC_CAN;Fraction cantonale;1730015;La Rochelle-2;CHAR;7
FRAC_CAN;Fraction cantonale;1730016;La Rochelle-3;CHAR;7
FRAC_CAN;Fraction cantonale;1803303;Bourges-1;CHAR;7
FRAC_CAN;Fraction cantonale;1803304;Bourges-2;CHAR;7
FRAC_CAN;Fraction cantonale;1803305;Bourges-3;CHAR;7
FRAC_CAN;Fraction cantonale;1803306;Bourges-4;CHAR;7
FRAC_CAN;Fraction cantonale;1827918;Vierzon-1;CHAR;7
FRAC_CAN;Fraction cantonale;1827919;Vierzon-2;CHAR;7
FRAC_CAN;Fraction cantonale;1901002;Argentat;CHAR;7
FRAC_CAN;Fraction cantonale;1901014;Sainte-Fortunade;CHAR;7
FRAC_CAN;Fraction cantonale;1903103;Brive-la-Gaillarde-1;CHAR;7
FRAC_CAN;Fraction cantonale;1903104;Brive-la-Gaillarde-2;CHAR;7
FRAC_CAN;Fraction cantonale;1903105;Brive-la-Gaillarde-3;CHAR;7
FRAC_CAN;Fraction cantonale;1903106;Brive-la-Gaillarde-4;CHAR;7
FRAC_CAN;Fraction cantonale;2A00401;Ajaccio-1;CHAR;7
FRAC_CAN;Fraction cantonale;2A00402;Ajaccio-2;CHAR;7
FRAC_CAN;Fraction cantonale;2A00403;Ajaccio-3;CHAR;7
FRAC_CAN;Fraction cantonale;2A00404;Ajaccio-4;CHAR;7
FRAC_CAN;Fraction cantonale;2A00405;Ajaccio-5;CHAR;7
FRAC_CAN;Fraction cantonale;2A24706;Bavella;CHAR;7
FRAC_CAN;Fraction cantonale;2A24707;Grand Sud;CHAR;7
FRAC_CAN;Fraction cantonale;2B03301;Bastia-1;CHAR;7
FRAC_CAN;Fraction cantonale;2B03302;Bastia-2;CHAR;7
FRAC_CAN;Fraction cantonale;2B03303;Bastia-3;CHAR;7
FRAC_CAN;Fraction cantonale;2B03304;Bastia-4;CHAR;7
FRAC_CAN;Fraction cantonale;2123108;Dijon-1;CHAR;7
FRAC_CAN;Fraction cantonale;2123109;Dijon-2;CHAR;7
FRAC_CAN;Fraction cantonale;2123110;Dijon-3;CHAR;7
FRAC_CAN;Fraction cantonale;2123111;Dijon-4;CHAR;7
FRAC_CAN;Fraction cantonale;2123112;Dijon-5;CHAR;7
FRAC_CAN;Fraction cantonale;2123113;Dijon-6;CHAR;7
FRAC_CAN;Fraction cantonale;2209306;Lamballe;CHAR;7
FRAC_CAN;Fraction cantonale;2209317;Pléneuf-Val-André;CHAR;7
FRAC_CAN;Fraction cantonale;2227824;Saint-Brieuc-1;CHAR;7
FRAC_CAN;Fraction cantonale;2227825;Saint-Brieuc-2;CHAR;7
FRAC_CAN;Fraction cantonale;2309612;Guéret-1;CHAR;7
FRAC_CAN;Fraction cantonale;2309613;Guéret-2;CHAR;7
FRAC_CAN;Fraction cantonale;2402605;Le Haut-Périgord Noir;CHAR;7
FRAC_CAN;Fraction cantonale;2402607;Isle-Manoire;CHAR;7
FRAC_CAN;Fraction cantonale;2403701;Bergerac-1;CHAR;7
FRAC_CAN;Fraction cantonale;2403702;Bergerac-2;CHAR;7
FRAC_CAN;Fraction cantonale;2436420;Terrasson-Lavilledieu;CHAR;7
FRAC_CAN;Fraction cantonale;2436425;Vallée de l'Homme;CHAR;7
FRAC_CAN;Fraction cantonale;2432214;Périgueux-1;CHAR;7
FRAC_CAN;Fraction cantonale;2432215;Périgueux-2;CHAR;7
FRAC_CAN;Fraction cantonale;2431207;Isle-Manoire;CHAR;7
FRAC_CAN;Fraction cantonale;2431212;Périgord Central;CHAR;7
FRAC_CAN;Fraction cantonale;2505604;Besançon-1;CHAR;7
FRAC_CAN;Fraction cantonale;2505605;Besançon-2;CHAR;7
FRAC_CAN;Fraction cantonale;2505606;Besançon-3;CHAR;7
FRAC_CAN;Fraction cantonale;2505607;Besançon-4;CHAR;7
FRAC_CAN;Fraction cantonale;2505608;Besançon-5;CHAR;7
FRAC_CAN;Fraction cantonale;2505609;Besançon-6;CHAR;7
FRAC_CAN;Fraction cantonale;2619808;Montélimar-1;CHAR;7
FRAC_CAN;Fraction cantonale;2619809;Montélimar-2;CHAR;7
FRAC_CAN;Fraction cantonale;2628101;Bourg-de-Péage;CHAR;7
FRAC_CAN;Fraction cantonale;2628111;Romans-sur-Isère;CHAR;7
FRAC_CAN;Fraction cantonale;2636215;Valence-1;CHAR;7
FRAC_CAN;Fraction cantonale;2636216;Valence-2;CHAR;7
FRAC_CAN;Fraction cantonale;2636217;Valence-3;CHAR;7
FRAC_CAN;Fraction cantonale;2636218;Valence-4;CHAR;7
FRAC_CAN;Fraction cantonale;2722909;Évreux-1;CHAR;7
FRAC_CAN;Fraction cantonale;2722910;Évreux-2;CHAR;7
FRAC_CAN;Fraction cantonale;2722911;Évreux-3;CHAR;7
FRAC_CAN;Fraction cantonale;2715706;Breteuil;CHAR;7
FRAC_CAN;Fraction cantonale;2715722;Verneuil-sur-Avre;CHAR;7
FRAC_CAN;Fraction cantonale;2719806;Breteuil;CHAR;7
FRAC_CAN;Fraction cantonale;2719822;Verneuil-sur-Avre;CHAR;7
FRAC_CAN;Fraction cantonale;2742502;Bernay;CHAR;7
FRAC_CAN;Fraction cantonale;2742507;Brionne;CHAR;7
FRAC_CAN;Fraction cantonale;2726304;Bourg-Achard;CHAR;7
FRAC_CAN;Fraction cantonale;2726317;Pont-Audemer;CHAR;7
FRAC_CAN;Fraction cantonale;2708905;Bourgtheroulde-Infreville;CHAR;7
FRAC_CAN;Fraction cantonale;2708917;Pont-Audemer;CHAR;7
FRAC_CAN;Fraction cantonale;2751602;Bernay;CHAR;7
FRAC_CAN;Fraction cantonale;2751606;Breteuil;CHAR;7
FRAC_CAN;Fraction cantonale;2767906;Breteuil;CHAR;7
FRAC_CAN;Fraction cantonale;2767922;Verneuil-sur-Avre;CHAR;7
FRAC_CAN;Fraction cantonale;2808504;Chartres-1;CHAR;7
FRAC_CAN;Fraction cantonale;2808505;Chartres-2;CHAR;7
FRAC_CAN;Fraction cantonale;2808506;Chartres-3;CHAR;7
FRAC_CAN;Fraction cantonale;2813408;Dreux-1;CHAR;7
FRAC_CAN;Fraction cantonale;2813409;Dreux-2;CHAR;7
FRAC_CAN;Fraction cantonale;2901901;Brest-1;CHAR;7
FRAC_CAN;Fraction cantonale;2901902;Brest-2;CHAR;7
FRAC_CAN;Fraction cantonale;2901903;Brest-3;CHAR;7
FRAC_CAN;Fraction cantonale;2901904;Brest-4;CHAR;7
FRAC_CAN;Fraction cantonale;2901905;Brest-5;CHAR;7
FRAC_CAN;Fraction cantonale;2923223;Quimper-1;CHAR;7
FRAC_CAN;Fraction cantonale;2923224;Quimper-2;CHAR;7
FRAC_CAN;Fraction cantonale;3000702;Alès-1;CHAR;7
FRAC_CAN;Fraction cantonale;3000703;Alès-2;CHAR;7
FRAC_CAN;Fraction cantonale;3000704;Alès-3;CHAR;7
FRAC_CAN;Fraction cantonale;3018910;Nîmes-1;CHAR;7
FRAC_CAN;Fraction cantonale;3018911;Nîmes-2;CHAR;7
FRAC_CAN;Fraction cantonale;3018912;Nîmes-3;CHAR;7
FRAC_CAN;Fraction cantonale;3018913;Nîmes-4;CHAR;7
FRAC_CAN;Fraction cantonale;3018919;Saint-Gilles;CHAR;7
FRAC_CAN;Fraction cantonale;3155515;Toulouse-1;CHAR;7
FRAC_CAN;Fraction cantonale;3155524;Toulouse-10;CHAR;7
FRAC_CAN;Fraction cantonale;3155525;Toulouse-11;CHAR;7
FRAC_CAN;Fraction cantonale;3155516;Toulouse-2;CHAR;7
FRAC_CAN;Fraction cantonale;3155517;Toulouse-3;CHAR;7
FRAC_CAN;Fraction cantonale;3155518;Toulouse-4;CHAR;7
FRAC_CAN;Fraction cantonale;3155519;Toulouse-5;CHAR;7
FRAC_CAN;Fraction cantonale;3155520;Toulouse-6;CHAR;7
FRAC_CAN;Fraction cantonale;3155521;Toulouse-7;CHAR;7
FRAC_CAN;Fraction cantonale;3155522;Toulouse-8;CHAR;7
FRAC_CAN;Fraction cantonale;3155523;Toulouse-9;CHAR;7
FRAC_CAN;Fraction cantonale;3201304;Auch-1;CHAR;7
FRAC_CAN;Fraction cantonale;3201305;Auch-2;CHAR;7
FRAC_CAN;Fraction cantonale;3201306;Auch-3;CHAR;7
FRAC_CAN;Fraction cantonale;3303931;Talence;CHAR;7
FRAC_CAN;Fraction cantonale;3303933;Villenave-d'Ornon;CHAR;7
FRAC_CAN;Fraction cantonale;3306302;Bordeaux-1;CHAR;7
FRAC_CAN;Fraction cantonale;3306303;Bordeaux-2;CHAR;7
FRAC_CAN;Fraction cantonale;3306304;Bordeaux-3;CHAR;7
FRAC_CAN;Fraction cantonale;3306305;Bordeaux-4;CHAR;7
FRAC_CAN;Fraction cantonale;3306306;Bordeaux-5;CHAR;7
FRAC_CAN;Fraction cantonale;3328118;Mérignac-1;CHAR;7
FRAC_CAN;Fraction cantonale;3328119;Mérignac-2;CHAR;7
FRAC_CAN;Fraction cantonale;3331823;Pessac-1;CHAR;7
FRAC_CAN;Fraction cantonale;3331824;Pessac-2;CHAR;7
FRAC_CAN;Fraction cantonale;3403202;Béziers-1;CHAR;7
FRAC_CAN;Fraction cantonale;3403203;Béziers-2;CHAR;7
FRAC_CAN;Fraction cantonale;3403204;Béziers-3;CHAR;7
FRAC_CAN;Fraction cantonale;3417220;Montpellier - Castelnau-le-Lez;CHAR;7
FRAC_CAN;Fraction cantonale;3417215;Montpellier-1;CHAR;7
FRAC_CAN;Fraction cantonale;3417216;Montpellier-2;CHAR;7
FRAC_CAN;Fraction cantonale;3417217;Montpellier-3;CHAR;7
FRAC_CAN;Fraction cantonale;3417218;Montpellier-4;CHAR;7
FRAC_CAN;Fraction cantonale;3417219;Montpellier-5;CHAR;7
FRAC_CAN;Fraction cantonale;3511508;Fougères-1;CHAR;7
FRAC_CAN;Fraction cantonale;3511509;Fougères-2;CHAR;7
FRAC_CAN;Fraction cantonale;3516308;Fougères-1;CHAR;7
FRAC_CAN;Fraction cantonale;3516309;Fougères-2;CHAR;7
FRAC_CAN;Fraction cantonale;3523818;Rennes-1;CHAR;7
FRAC_CAN;Fraction cantonale;3523819;Rennes-2;CHAR;7
FRAC_CAN;Fraction cantonale;3523820;Rennes-3;CHAR;7
FRAC_CAN;Fraction cantonale;3523821;Rennes-4;CHAR;7
FRAC_CAN;Fraction cantonale;3523822;Rennes-5;CHAR;7
FRAC_CAN;Fraction cantonale;3523823;Rennes-6;CHAR;7
FRAC_CAN;Fraction cantonale;3528825;Saint-Malo-1;CHAR;7
FRAC_CAN;Fraction cantonale;3528826;Saint-Malo-2;CHAR;7
FRAC_CAN;Fraction cantonale;3604405;Châteauroux-1;CHAR;7
FRAC_CAN;Fraction cantonale;3604406;Châteauroux-2;CHAR;7
FRAC_CAN;Fraction cantonale;3604407;Châteauroux-3;CHAR;7
FRAC_CAN;Fraction cantonale;3620204;Buzançais;CHAR;7
FRAC_CAN;Fraction cantonale;3620210;Levroux;CHAR;7
FRAC_CAN;Fraction cantonale;3726115;Tours-1;CHAR;7
FRAC_CAN;Fraction cantonale;3726116;Tours-2;CHAR;7
FRAC_CAN;Fraction cantonale;3726117;Tours-3;CHAR;7
FRAC_CAN;Fraction cantonale;3726118;Tours-4;CHAR;7
FRAC_CAN;Fraction cantonale;3816906;Fontaine-Seyssinet;CHAR;7
FRAC_CAN;Fraction cantonale;3816907;Fontaine-Vercors;CHAR;7
FRAC_CAN;Fraction cantonale;3818509;Grenoble-1;CHAR;7
FRAC_CAN;Fraction cantonale;3818510;Grenoble-2;CHAR;7
FRAC_CAN;Fraction cantonale;3818511;Grenoble-3;CHAR;7
FRAC_CAN;Fraction cantonale;3818512;Grenoble-4;CHAR;7
FRAC_CAN;Fraction cantonale;3854427;Vienne-1;CHAR;7
FRAC_CAN;Fraction cantonale;3854428;Vienne-2;CHAR;7
FRAC_CAN;Fraction cantonale;3901703;Bletterans;CHAR;7
FRAC_CAN;Fraction cantonale;3901712;Poligny;CHAR;7
FRAC_CAN;Fraction cantonale;3901809;Moirans-en-Montagne;CHAR;7
FRAC_CAN;Fraction cantonale;3901813;Saint-Amour;CHAR;7
FRAC_CAN;Fraction cantonale;3902109;Moirans-en-Montagne;CHAR;7
FRAC_CAN;Fraction cantonale;3902113;Saint-Amour;CHAR;7
FRAC_CAN;Fraction cantonale;3949114;Saint-Claude;CHAR;7
FRAC_CAN;Fraction cantonale;3949116;Saint-Lupicin;CHAR;7
FRAC_CAN;Fraction cantonale;3919002;Authume;CHAR;7
FRAC_CAN;Fraction cantonale;3919010;Mont-sous-Vaudrey;CHAR;7
FRAC_CAN;Fraction cantonale;3919805;Dole-1;CHAR;7
FRAC_CAN;Fraction cantonale;3919806;Dole-2;CHAR;7
FRAC_CAN;Fraction cantonale;3919903;Bletterans;CHAR;7
FRAC_CAN;Fraction cantonale;3919912;Poligny;CHAR;7
FRAC_CAN;Fraction cantonale;3928609;Moirans-en-Montagne;CHAR;7
FRAC_CAN;Fraction cantonale;3928616;Saint-Lupicin;CHAR;7
FRAC_CAN;Fraction cantonale;3930007;Lons-le-Saunier-1;CHAR;7
FRAC_CAN;Fraction cantonale;3930008;Lons-le-Saunier-2;CHAR;7
FRAC_CAN;Fraction cantonale;3913014;Saint-Claude;CHAR;7
FRAC_CAN;Fraction cantonale;3913015;Saint-Laurent-en-Grandvaux;CHAR;7
FRAC_CAN;Fraction cantonale;3953708;Lons-le-Saunier-2;CHAR;7
FRAC_CAN;Fraction cantonale;3953713;Saint-Amour;CHAR;7
FRAC_CAN;Fraction cantonale;4008805;Dax-1;CHAR;7
FRAC_CAN;Fraction cantonale;4008806;Dax-2;CHAR;7
FRAC_CAN;Fraction cantonale;4019210;Mont-de-Marsan-1;CHAR;7
FRAC_CAN;Fraction cantonale;4019211;Mont-de-Marsan-2;CHAR;7
FRAC_CAN;Fraction cantonale;4101802;Blois-1;CHAR;7
FRAC_CAN;Fraction cantonale;4101803;Blois-2;CHAR;7
FRAC_CAN;Fraction cantonale;4101804;Blois-3;CHAR;7
FRAC_CAN;Fraction cantonale;4101815;Vineuil;CHAR;7
FRAC_CAN;Fraction cantonale;4105904;Blois-3;CHAR;7
FRAC_CAN;Fraction cantonale;4105907;Montrichard;CHAR;7
FRAC_CAN;Fraction cantonale;4218711;Roanne-1;CHAR;7
FRAC_CAN;Fraction cantonale;4218712;Roanne-2;CHAR;7
FRAC_CAN;Fraction cantonale;4221814;Saint-Etienne-1;CHAR;7
FRAC_CAN;Fraction cantonale;4221815;Saint-Etienne-2;CHAR;7
FRAC_CAN;Fraction cantonale;4221816;Saint-Etienne-3;CHAR;7
FRAC_CAN;Fraction cantonale;4221817;Saint-Etienne-4;CHAR;7
FRAC_CAN;Fraction cantonale;4221818;Saint-Etienne-5;CHAR;7
FRAC_CAN;Fraction cantonale;4221819;Saint-Etienne-6;CHAR;7
FRAC_CAN;Fraction cantonale;4315712;Le Puy-en-Velay-1;CHAR;7
FRAC_CAN;Fraction cantonale;4315713;Le Puy-en-Velay-2;CHAR;7
FRAC_CAN;Fraction cantonale;4315714;Le Puy-en-Velay-3;CHAR;7
FRAC_CAN;Fraction cantonale;4315715;Le Puy-en-Velay-4;CHAR;7
FRAC_CAN;Fraction cantonale;4400510;Machecoul;CHAR;7
FRAC_CAN;Fraction cantonale;4400520;Pornic;CHAR;7
FRAC_CAN;Fraction cantonale;4410911;Nantes-1;CHAR;7
FRAC_CAN;Fraction cantonale;4410912;Nantes-2;CHAR;7
FRAC_CAN;Fraction cantonale;4410913;Nantes-3;CHAR;7
FRAC_CAN;Fraction cantonale;4410914;Nantes-4;CHAR;7
FRAC_CAN;Fraction cantonale;4410915;Nantes-5;CHAR;7
FRAC_CAN;Fraction cantonale;4410916;Nantes-6;CHAR;7
FRAC_CAN;Fraction cantonale;4410917;Nantes-7;CHAR;7
FRAC_CAN;Fraction cantonale;4414321;Rezé-1;CHAR;7
FRAC_CAN;Fraction cantonale;4414322;Rezé-2;CHAR;7
FRAC_CAN;Fraction cantonale;4416224;Saint-Herblain-1;CHAR;7
FRAC_CAN;Fraction cantonale;4416225;Saint-Herblain-2;CHAR;7
FRAC_CAN;Fraction cantonale;4418426;Saint-Nazaire-1;CHAR;7
FRAC_CAN;Fraction cantonale;4418427;Saint-Nazaire-2;CHAR;7
FRAC_CAN;Fraction cantonale;4523405;La Ferté-Saint-Aubin;CHAR;7
FRAC_CAN;Fraction cantonale;4523413;Orléans-1;CHAR;7
FRAC_CAN;Fraction cantonale;4523414;Orléans-2;CHAR;7
FRAC_CAN;Fraction cantonale;4523415;Orléans-3;CHAR;7
FRAC_CAN;Fraction cantonale;4523416;Orléans-4;CHAR;7
FRAC_CAN;Fraction cantonale;4604201;Cahors-1;CHAR;7
FRAC_CAN;Fraction cantonale;4604202;Cahors-2;CHAR;7
FRAC_CAN;Fraction cantonale;4604203;Cahors-3;CHAR;7
FRAC_CAN;Fraction cantonale;4613804;Causse et Bouriane;CHAR;7
FRAC_CAN;Fraction cantonale;4613805;Causse et Vallées;CHAR;7
FRAC_CAN;Fraction cantonale;4610207;Figeac-1;CHAR;7
FRAC_CAN;Fraction cantonale;4610208;Figeac-2;CHAR;7
FRAC_CAN;Fraction cantonale;4603312;Luzech;CHAR;7
FRAC_CAN;Fraction cantonale;4603315;Puy-l'Evêque;CHAR;7
FRAC_CAN;Fraction cantonale;4626802;Cahors-2;CHAR;7
FRAC_CAN;Fraction cantonale;4626805;Causse et Vallées;CHAR;7
FRAC_CAN;Fraction cantonale;4700101;Agen-1;CHAR;7
FRAC_CAN;Fraction cantonale;4700102;Agen-2;CHAR;7
FRAC_CAN;Fraction cantonale;4700103;Agen-3;CHAR;7
FRAC_CAN;Fraction cantonale;4700104;Agen-4;CHAR;7
FRAC_CAN;Fraction cantonale;4715713;Marmande-1;CHAR;7
FRAC_CAN;Fraction cantonale;4715714;Marmande-2;CHAR;7
FRAC_CAN;Fraction cantonale;4732320;Villeneuve-sur-Lot-1;CHAR;7
FRAC_CAN;Fraction cantonale;4732321;Villeneuve-sur-Lot-2;CHAR;7
FRAC_CAN;Fraction cantonale;4814602;La Canourgue;CHAR;7
FRAC_CAN;Fraction cantonale;4814605;Florac;CHAR;7
FRAC_CAN;Fraction cantonale;4809509;Mende-1;CHAR;7
FRAC_CAN;Fraction cantonale;4809510;Mende-2;CHAR;7
FRAC_CAN;Fraction cantonale;4802706;Grandrieu;CHAR;7
FRAC_CAN;Fraction cantonale;4802713;Saint-Etienne-du-Valdonnez;CHAR;7
FRAC_CAN;Fraction cantonale;4812708;Marvejols;CHAR;7
FRAC_CAN;Fraction cantonale;4812711;Saint-Alban-sur-Limagnole;CHAR;7
FRAC_CAN;Fraction cantonale;4900701;Angers-1;CHAR;7
FRAC_CAN;Fraction cantonale;4900702;Angers-2;CHAR;7
FRAC_CAN;Fraction cantonale;4900703;Angers-3;CHAR;7
FRAC_CAN;Fraction cantonale;4900704;Angers-4;CHAR;7
FRAC_CAN;Fraction cantonale;4900705;Angers-5;CHAR;7
FRAC_CAN;Fraction cantonale;4900706;Angers-6;CHAR;7
FRAC_CAN;Fraction cantonale;4900707;Angers-7;CHAR;7
FRAC_CAN;Fraction cantonale;4906014;Doué-la-Fontaine;CHAR;7
FRAC_CAN;Fraction cantonale;4906019;Saumur;CHAR;7
FRAC_CAN;Fraction cantonale;4905014;Doué-la-Fontaine;CHAR;7
FRAC_CAN;Fraction cantonale;4905017;Les Ponts-de-Cé;CHAR;7
FRAC_CAN;Fraction cantonale;4909912;Cholet-1;CHAR;7
FRAC_CAN;Fraction cantonale;4909913;Cholet-2;CHAR;7
FRAC_CAN;Fraction cantonale;4936710;Chalonnes-sur-Loire;CHAR;7
FRAC_CAN;Fraction cantonale;4936721;Tiercé;CHAR;7
FRAC_CAN;Fraction cantonale;4926114;Doué-la-Fontaine;CHAR;7
FRAC_CAN;Fraction cantonale;4926115;Longué-Jumelles;CHAR;7
FRAC_CAN;Fraction cantonale;4920004;Angers-4;CHAR;7
FRAC_CAN;Fraction cantonale;4920021;Tiercé;CHAR;7
FRAC_CAN;Fraction cantonale;4929210;Chalonnes-sur-Loire;CHAR;7
FRAC_CAN;Fraction cantonale;4929211;Chemillé-Melay;CHAR;7
FRAC_CAN;Fraction cantonale;5002502;Avranches;CHAR;7
FRAC_CAN;Fraction cantonale;5002515;Isigny-le-Buat;CHAR;7
FRAC_CAN;Fraction cantonale;5009905;Carentan;CHAR;7
FRAC_CAN;Fraction cantonale;5009918;Pont-Hébert;CHAR;7
FRAC_CAN;Fraction cantonale;5012906;Cherbourg-Octeville-1;CHAR;7
FRAC_CAN;Fraction cantonale;5012907;Cherbourg-Octeville-2;CHAR;7
FRAC_CAN;Fraction cantonale;5012908;Cherbourg-Octeville-3;CHAR;7
FRAC_CAN;Fraction cantonale;5012912;Équeurdreville-Hainneville;CHAR;7
FRAC_CAN;Fraction cantonale;5012914;La Hague;CHAR;7
FRAC_CAN;Fraction cantonale;5012924;Tourlaville;CHAR;7
FRAC_CAN;Fraction cantonale;5021501;Agon-Coutainville;CHAR;7
FRAC_CAN;Fraction cantonale;5021510;Coutances;CHAR;7
FRAC_CAN;Fraction cantonale;5053502;Avranches;CHAR;7
FRAC_CAN;Fraction cantonale;5053503;Bréhal;CHAR;7
FRAC_CAN;Fraction cantonale;5053515;Isigny-le-Buat;CHAR;7
FRAC_CAN;Fraction cantonale;5040004;Bricquebec;CHAR;7
FRAC_CAN;Fraction cantonale;5040005;Carentan;CHAR;7
FRAC_CAN;Fraction cantonale;5041211;Créances;CHAR;7
FRAC_CAN;Fraction cantonale;5041217;Les Pieux;CHAR;7
FRAC_CAN;Fraction cantonale;5043118;Pont-Hébert;CHAR;7
FRAC_CAN;Fraction cantonale;5043122;Saint-Lô-1;CHAR;7
FRAC_CAN;Fraction cantonale;5049209;Condé-sur-Vire;CHAR;7
FRAC_CAN;Fraction cantonale;5049218;Pont-Hébert;CHAR;7
FRAC_CAN;Fraction cantonale;5050222;Saint-Lô-1;CHAR;7
FRAC_CAN;Fraction cantonale;5050223;Saint-Lô-2;CHAR;7
FRAC_CAN;Fraction cantonale;5055001;Agon-Coutainville;CHAR;7
FRAC_CAN;Fraction cantonale;5055010;Coutances;CHAR;7
FRAC_CAN;Fraction cantonale;5056502;Avranches;CHAR;7
FRAC_CAN;Fraction cantonale;5056503;Bréhal;CHAR;7
FRAC_CAN;Fraction cantonale;5110803;Châlons-en-Champagne-1;CHAR;7
FRAC_CAN;Fraction cantonale;5110804;Châlons-en-Champagne-2;CHAR;7
FRAC_CAN;Fraction cantonale;5110805;Châlons-en-Champagne-3;CHAR;7
FRAC_CAN;Fraction cantonale;5123007;Épernay-1;CHAR;7
FRAC_CAN;Fraction cantonale;5123008;Épernay-2;CHAR;7
FRAC_CAN;Fraction cantonale;5145411;Reims-1;CHAR;7
FRAC_CAN;Fraction cantonale;5145412;Reims-2;CHAR;7
FRAC_CAN;Fraction cantonale;5145413;Reims-3;CHAR;7
FRAC_CAN;Fraction cantonale;5145414;Reims-4;CHAR;7
FRAC_CAN;Fraction cantonale;5145415;Reims-5;CHAR;7
FRAC_CAN;Fraction cantonale;5145416;Reims-6;CHAR;7
FRAC_CAN;Fraction cantonale;5145417;Reims-7;CHAR;7
FRAC_CAN;Fraction cantonale;5145418;Reims-8;CHAR;7
FRAC_CAN;Fraction cantonale;5145419;Reims-9;CHAR;7
FRAC_CAN;Fraction cantonale;5212105;Chaumont-1;CHAR;7
FRAC_CAN;Fraction cantonale;5212106;Chaumont-2;CHAR;7
FRAC_CAN;Fraction cantonale;5212107;Chaumont-3;CHAR;7
FRAC_CAN;Fraction cantonale;5244813;Saint-Dizier-1;CHAR;7
FRAC_CAN;Fraction cantonale;5244814;Saint-Dizier-2;CHAR;7
FRAC_CAN;Fraction cantonale;5244815;Saint-Dizier-3;CHAR;7
FRAC_CAN;Fraction cantonale;5306201;Azé;CHAR;7
FRAC_CAN;Fraction cantonale;5306203;Château-Gontier;CHAR;7
FRAC_CAN;Fraction cantonale;5313010;Laval-1;CHAR;7
FRAC_CAN;Fraction cantonale;5313011;Laval-2;CHAR;7
FRAC_CAN;Fraction cantonale;5313012;Laval-3;CHAR;7
FRAC_CAN;Fraction cantonale;5316106;Évron;CHAR;7
FRAC_CAN;Fraction cantonale;5316115;Meslay-du-Maine;CHAR;7
FRAC_CAN;Fraction cantonale;5432908;Lunéville-1;CHAR;7
FRAC_CAN;Fraction cantonale;5432909;Lunéville-2;CHAR;7
FRAC_CAN;Fraction cantonale;5439512;Nancy-1;CHAR;7
FRAC_CAN;Fraction cantonale;5439513;Nancy-2;CHAR;7
FRAC_CAN;Fraction cantonale;5439514;Nancy-3;CHAR;7
FRAC_CAN;Fraction cantonale;5502902;Bar-le-Duc-1;CHAR;7
FRAC_CAN;Fraction cantonale;5502903;Bar-le-Duc-2;CHAR;7
FRAC_CAN;Fraction cantonale;5554516;Verdun-1;CHAR;7
FRAC_CAN;Fraction cantonale;5554517;Verdun-2;CHAR;7
FRAC_CAN;Fraction cantonale;5612108;Lorient-1;CHAR;7
FRAC_CAN;Fraction cantonale;5612109;Lorient-2;CHAR;7
FRAC_CAN;Fraction cantonale;5626019;Vannes-1;CHAR;7
FRAC_CAN;Fraction cantonale;5626020;Vannes-2;CHAR;7
FRAC_CAN;Fraction cantonale;5626021;Vannes-3;CHAR;7
FRAC_CAN;Fraction cantonale;5746311;Metz-1;CHAR;7
FRAC_CAN;Fraction cantonale;5746312;Metz-2;CHAR;7
FRAC_CAN;Fraction cantonale;5746313;Metz-3;CHAR;7
FRAC_CAN;Fraction cantonale;5767226;Thionville;CHAR;7
FRAC_CAN;Fraction cantonale;5767227;Yutz;CHAR;7
FRAC_CAN;Fraction cantonale;5819411;Nevers-1;CHAR;7
FRAC_CAN;Fraction cantonale;5819412;Nevers-2;CHAR;7
FRAC_CAN;Fraction cantonale;5819413;Nevers-3;CHAR;7
FRAC_CAN;Fraction cantonale;5819414;Nevers-4;CHAR;7
FRAC_CAN;Fraction cantonale;5918316;Dunkerque-1;CHAR;7
FRAC_CAN;Fraction cantonale;5918317;Dunkerque-2;CHAR;7
FRAC_CAN;Fraction cantonale;5918320;Grande-Synthe;CHAR;7
FRAC_CAN;Fraction cantonale;5935023;Lille-1;CHAR;7
FRAC_CAN;Fraction cantonale;5935024;Lille-2;CHAR;7
FRAC_CAN;Fraction cantonale;5935025;Lille-3;CHAR;7
FRAC_CAN;Fraction cantonale;5935026;Lille-4;CHAR;7
FRAC_CAN;Fraction cantonale;5935027;Lille-5;CHAR;7
FRAC_CAN;Fraction cantonale;5935028;Lille-6;CHAR;7
